행정구역,2025년08월_계_총인구수,2025년08월_계_연령구간인구수,2025년08월_계_0세,2025년08월_계_1세,2025년08월_계_2세,2025년08월_계_3세,2025년08월_계_4세,2025년08월_계_5세,2025년08월_계_6세,2025년08월_계_7세,2025년08월_계_8세,2025년08월_계_9세,2025년08월_계_10세,2025년08월_계_11세,2025년08월_계_12세,2025년08월_계_13세,2025년08월_계_14세,2025년08월_계_15세,2025년08월_계_16세,2025년08월_계_17세,2025년08월_계_18세,2025년08월_계_19세,2025년08월_계_20세,2025년08월_계_21세,2025년08월_계_22세,2025년08월_계_23세,2025년08월_계_24세,2025년08월_계_25세,2025년08월_계_26세,2025년08월_계_27세,2025년08월_계_28세,2025년08월_계_29세,2025년08월_계_30세,2025년08월_계_31세,2025년08월_계_32세,2025년08월_계_33세,2025년08월_계_34세,2025년08월_계_35세,2025년08월_계_36세,2025년08월_계_37세,2025년08월_계_38세,2025년08월_계_39세,2025년08월_계_40세,2025년08월_계_41세,2025년08월_계_42세,2025년08월_계_43세,2025년08월_계_44세,2025년08월_계_45세,2025년08월_계_46세,2025년08월_계_47세,2025년08월_계_48세,2025년08월_계_49세,2025년08월_계_50세,2025년08월_계_51세,2025년08월_계_52세,2025년08월_계_53세,2025년08월_계_54세,2025년08월_계_55세,2025년08월_계_56세,2025년08월_계_57세,2025년08월_계_58세,2025년08월_계_59세,2025년08월_계_60세,2025년08월_계_61세,2025년08월_계_62세,2025년08월_계_63세,2025년08월_계_64세,2025년08월_계_65세,2025년08월_계_66세,2025년08월_계_67세,2025년08월_계_68세,2025년08월_계_69세,2025년08월_계_70세,2025년08월_계_71세,2025년08월_계_72세,2025년08월_계_73세,2025년08월_계_74세,2025년08월_계_75세,2025년08월_계_76세,2025년08월_계_77세,2025년08월_계_78세,2025년08월_계_79세,2025년08월_계_80세,2025년08월_계_81세,2025년08월_계_82세,2025년08월_계_83세,2025년08월_계_84세,2025년08월_계_85세,2025년08월_계_86세,2025년08월_계_87세,2025년08월_계_88세,2025년08월_계_89세,2025년08월_계_90세,2025년08월_계_91세,2025년08월_계_92세,2025년08월_계_93세,2025년08월_계_94세,2025년08월_계_95세,2025년08월_계_96세,2025년08월_계_97세,2025년08월_계_98세,2025년08월_계_99세,2025년08월_계_100세 이상
부산광역시 사하구 괴정제3동(2638053000),11224 ,11224 ,29 ,19 ,22 ,22 ,20 ,23 ,31 ,37 ,37 ,46 ,43 ,53 ,64 ,62 ,62 ,73 ,57 ,74 ,64 ,61 ,89 ,104 ,96 ,99 ,119 ,129 ,108 ,119 ,116 ,121 ,127 ,117 ,118 ,113 ,87 ,115 ,100 ,98 ,89 ,101 ,102 ,109 ,135 ,117 ,142 ,161 ,151 ,126 ,135 ,135 ,131 ,158 ,204 ,187 ,206 ,189 ,211 ,203 ,177 ,192 ,184 ,177 ,254 ,218 ,264 ,267 ,281 ,250 ,268 ,255 ,242 ,204 ,195 ,197 ,150 ,169 ,178 ,145 ,150 ,83 ,118 ,107 ,103 ,117 ,65 ,64 ,76 ,38 ,42 ,33 ,20 ,26 ,16 ,6 ,4 ,8 ,6 ,2 ,0 ,4 ,3 
부산광역시 사하구 괴정제4동(2638054000),14576 ,14576 ,89 ,81 ,75 ,88 ,89 ,84 ,98 ,136 ,139 ,149 ,159 ,140 ,136 ,142 ,142 ,130 ,138 ,131 ,137 ,112 ,126 ,120 ,118 ,110 ,111 ,132 ,123 ,140 ,143 ,127 ,150 ,142 ,170 ,172 ,156 ,193 ,147 ,164 ,174 ,183 ,195 ,211 ,225 ,239 ,284 ,287 ,262 ,205 ,221 ,213 ,226 ,237 ,224 ,235 ,251 ,222 ,263 ,231 ,196 ,197 ,200 ,180 ,227 ,228 ,303 ,289 ,241 ,252 ,223 ,217 ,269 ,215 ,192 ,168 ,144 ,145 ,140 ,145 ,128 ,88 ,95 ,78 ,77 ,84 ,65 ,47 ,50 ,43 ,23 ,24 ,21 ,19 ,14 ,4 ,10 ,3 ,2 ,2 ,1 ,0 ,0 
부산광역시 사하구 당리동(2638055000),23284 ,23284 ,49 ,42 ,51 ,61 ,61 ,79 ,74 ,115 ,121 ,175 ,198 ,173 ,172 ,219 ,209 ,175 ,192 ,215 ,234 ,172 ,186 ,204 ,202 ,206 ,236 ,250 ,224 ,244 ,227 ,259 ,247 ,267 ,227 ,231 ,241 ,231 ,203 ,206 ,202 ,189 ,233 ,258 ,309 ,337 ,357 ,399 ,339 ,351 ,303 ,281 ,349 ,377 ,367 ,369 ,416 ,406 ,446 ,455 ,411 ,404 ,422 ,385 ,494 ,447 ,530 ,528 ,466 ,454 ,460 ,433 ,458 ,398 ,338 ,333 ,286 ,244 ,267 ,231 ,218 ,149 ,167 ,139 ,175 ,159 ,115 ,106 ,98 ,66 ,58 ,60 ,38 ,43 ,21 ,22 ,13 ,8 ,8 ,6 ,3 ,0 ,2 
부산광역시 사하구 하단제1동(2638056100),20555 ,20555 ,60 ,49 ,61 ,49 ,71 ,46 ,82 ,96 ,90 ,110 ,138 ,136 ,153 ,128 ,164 ,136 ,146 ,143 ,152 ,146 ,157 ,212 ,246 ,262 ,298 ,315 ,375 ,350 ,362 ,351 ,343 ,343 ,319 ,319 ,250 ,271 ,219 ,221 ,204 ,245 ,217 ,242 ,289 ,297 ,324 ,292 ,249 ,296 ,237 ,258 ,282 ,320 ,283 ,310 ,378 ,335 ,376 ,338 ,352 ,324 ,336 ,331 ,366 ,376 ,406 ,387 ,407 ,354 ,381 ,298 ,327 ,281 ,246 ,225 ,185 ,208 ,211 ,181 ,180 ,120 ,118 ,123 ,102 ,95 ,94 ,73 ,64 ,59 ,54 ,34 ,33 ,24 ,13 ,10 ,12 ,4 ,6 ,8 ,2 ,1 ,3 
부산광역시 사하구 하단제2동(2638056200),25178 ,25178 ,87 ,76 ,70 ,77 ,82 ,78 ,75 ,106 ,110 ,141 ,139 ,144 ,169 ,158 ,159 ,147 ,167 ,198 ,217 ,343 ,385 ,519 ,632 ,662 ,699 ,567 ,463 ,438 ,404 ,431 ,395 ,390 ,404 ,375 ,327 ,263 ,265 ,265 ,250 ,244 ,237 ,258 ,280 ,340 ,360 ,332 ,307 ,307 ,287 ,336 ,335 ,372 ,371 ,348 ,400 ,425 ,410 ,443 ,412 ,360 ,374 ,342 ,397 ,403 ,447 ,464 ,359 ,374 ,362 ,368 ,331 ,257 ,278 ,250 ,200 ,213 ,191 ,180 ,187 ,133 ,171 ,124 ,122 ,108 ,98 ,78 ,79 ,60 ,50 ,35 ,28 ,19 ,16 ,11 ,11 ,5 ,2 ,3 ,1 ,1 ,5 
부산광역시 사하구 신평제1동(2638057100),14937 ,14937 ,33 ,46 ,50 ,50 ,80 ,69 ,73 ,89 ,86 ,115 ,106 ,101 ,96 ,98 ,96 ,89 ,84 ,98 ,107 ,90 ,106 ,100 ,98 ,91 ,109 ,135 ,112 ,126 ,141 ,153 ,153 ,138 ,146 ,147 ,156 ,142 ,135 ,154 ,152 ,153 ,179 ,181 ,239 ,227 ,244 ,212 ,204 ,177 ,195 ,184 ,236 ,221 ,267 ,268 ,296 ,263 ,294 ,276 ,302 ,275 ,304 ,261 ,312 ,336 ,372 ,356 ,292 ,311 ,315 ,284 ,292 ,220 ,221 ,210 ,179 ,197 ,167 ,179 ,147 ,100 ,112 ,100 ,111 ,115 ,87 ,69 ,58 ,57 ,26 ,31 ,20 ,11 ,8 ,7 ,6 ,2 ,6 ,4 ,4 ,2 ,3 
부산광역시 사하구 신평제2동(2638057200),16723 ,16723 ,100 ,113 ,90 ,85 ,87 ,88 ,100 ,87 ,101 ,105 ,135 ,135 ,125 ,139 ,140 ,135 ,112 ,126 ,151 ,111 ,140 ,143 ,131 ,140 ,160 ,158 ,185 ,178 ,220 ,221 ,214 ,227 ,251 ,237 ,251 ,232 ,216 ,224 ,196 ,211 ,221 ,219 ,229 ,266 ,286 ,249 ,249 ,208 ,242 ,209 ,263 ,296 ,282 ,298 ,295 ,307 ,306 ,319 ,301 ,276 ,289 ,278 ,334 ,334 ,388 ,367 ,324 ,316 ,260 ,235 ,232 ,195 ,222 ,179 ,156 ,140 ,128 ,121 ,87 ,60 ,71 ,74 ,67 ,54 ,55 ,47 ,43 ,20 ,20 ,22 ,24 ,16 ,11 ,9 ,9 ,8 ,4 ,1 ,0 ,1 ,1 
부산광역시 사하구 장림제1동(2638058000),13225 ,13225 ,82 ,83 ,110 ,95 ,100 ,97 ,110 ,110 ,113 ,124 ,116 ,124 ,112 ,147 ,121 ,111 ,121 ,119 ,108 ,114 ,99 ,91 ,80 ,90 ,111 ,134 ,106 ,116 ,125 ,130 ,131 ,153 ,163 ,190 ,192 ,214 ,180 ,203 ,198 ,217 ,197 ,255 ,266 ,265 ,262 ,242 ,251 ,216 ,191 ,216 ,237 ,228 ,233 ,237 ,251 ,191 ,230 ,193 ,192 ,170 ,185 ,200 ,195 ,216 ,215 ,235 ,182 ,168 ,167 ,168 ,178 ,125 ,119 ,145 ,131 ,108 ,107 ,113 ,92 ,73 ,62 ,59 ,49 ,68 ,37 ,32 ,34 ,28 ,7 ,19 ,10 ,10 ,6 ,7 ,5 ,3 ,2 ,1 ,0 ,0 ,1 
부산광역시 사하구 장림제2동(2638059000),24758 ,24758 ,74 ,69 ,69 ,76 ,91 ,78 ,115 ,136 ,146 ,181 ,178 ,202 ,194 ,228 ,232 ,206 ,224 ,262 ,228 ,191 ,188 ,215 ,203 ,218 ,272 ,258 ,267 ,284 ,286 ,315 ,316 ,300 ,309 ,254 ,277 ,282 ,250 ,229 ,233 ,276 ,276 ,269 ,346 ,383 ,449 ,424 ,352 ,373 ,350 ,342 ,390 ,438 ,461 ,441 ,484 ,446 ,471 ,428 ,460 ,483 ,431 ,411 ,495 ,471 ,562 ,525 ,482 ,423 ,464 ,408 ,412 ,338 ,304 ,320 ,240 ,231 ,236 ,236 ,197 ,119 ,147 ,131 ,125 ,137 ,95 ,72 ,58 ,56 ,35 ,30 ,32 ,14 ,7 ,11 ,6 ,5 ,0 ,4 ,4 ,4 ,2 
부산광역시 사하구 다대제1동(2638060100),34828 ,34828 ,94 ,99 ,101 ,116 ,116 ,162 ,170 ,224 ,227 ,283 ,284 ,306 ,336 ,352 ,377 ,326 ,345 ,400 ,351 ,276 ,281 ,291 ,287 ,312 ,312 ,356 ,340 ,329 ,340 ,335 ,317 ,313 ,336 ,348 ,295 ,270 ,298 ,292 ,281 ,308 ,374 ,451 ,467 ,502 ,530 ,586 ,517 ,483 ,536 ,520 ,582 ,679 ,661 ,665 ,723 ,693 ,665 ,727 ,653 ,649 ,571 ,631 ,675 ,712 ,760 ,755 ,627 ,649 ,621 ,546 ,539 ,491 ,415 ,428 ,344 ,335 ,324 ,309 ,304 ,209 ,232 ,174 ,223 ,217 ,167 ,144 ,119 ,96 ,79 ,74 ,58 ,44 ,31 ,26 ,13 ,12 ,8 ,4 ,5 ,4 ,4 
부산광역시 사하구 다대제2동(2638060200),24759 ,24759 ,48 ,64 ,54 ,73 ,106 ,89 ,94 ,122 ,162 ,172 ,177 ,162 ,198 ,211 ,208 ,201 ,204 ,217 ,189 ,196 ,201 ,197 ,212 ,200 ,260 ,228 ,233 ,261 ,235 ,252 ,230 ,238 ,232 ,225 ,212 ,177 ,185 ,177 ,191 ,205 ,206 ,229 ,296 ,330 ,335 ,376 ,296 ,338 ,319 ,347 ,369 ,399 ,423 ,443 ,493 ,504 ,546 ,519 ,481 ,523 ,474 ,492 ,512 ,534 ,621 ,572 ,577 ,490 ,507 ,477 ,504 ,371 ,369 ,332 ,263 ,265 ,254 ,284 ,240 ,150 ,177 ,169 ,147 ,174 ,132 ,106 ,96 ,76 ,77 ,63 ,48 ,31 ,37 ,17 ,8 ,12 ,15 ,4 ,2 ,6 ,4 
부산광역시 사하구 구평동(2638061000),12141 ,12141 ,96 ,114 ,92 ,88 ,103 ,103 ,111 ,112 ,125 ,138 ,107 ,96 ,124 ,120 ,121 ,86 ,92 ,88 ,87 ,65 ,67 ,93 ,75 ,87 ,98 ,112 ,111 ,114 ,131 ,148 ,139 ,174 ,199 ,174 ,200 ,188 ,182 ,198 ,207 ,211 ,198 ,220 ,220 ,236 ,231 ,226 ,187 ,195 ,163 ,162 ,169 ,183 ,184 ,202 ,222 ,174 ,204 ,204 ,203 ,182 ,165 ,172 ,220 ,196 ,220 ,218 ,169 ,183 ,174 ,172 ,164 ,121 ,115 ,114 ,97 ,100 ,85 ,69 ,76 ,46 ,41 ,45 ,44 ,36 ,22 ,28 ,24 ,22 ,13 ,14 ,7 ,3 ,6 ,6 ,3 ,3 ,3 ,2 ,2 ,0 ,0 
부산광역시 사하구 감천제1동(2638062000),16165 ,16165 ,26 ,28 ,29 ,26 ,33 ,49 ,56 ,59 ,76 ,85 ,77 ,104 ,123 ,125 ,128 ,113 ,120 ,113 ,107 ,115 ,116 ,98 ,115 ,142 ,123 ,143 ,145 ,155 ,151 ,148 ,157 ,139 ,144 ,150 ,126 ,127 ,119 ,105 ,127 ,139 ,152 ,133 ,165 ,187 ,218 ,235 ,200 ,216 ,215 ,203 ,207 ,275 ,256 ,260 ,294 ,305 ,299 ,306 ,280 ,337 ,325 ,303 ,344 ,371 ,443 ,425 ,376 ,355 ,389 ,355 ,377 ,284 ,286 ,292 ,181 ,199 ,219 ,244 ,193 ,118 ,168 ,114 ,140 ,123 ,95 ,84 ,78 ,70 ,62 ,39 ,22 ,23 ,14 ,10 ,9 ,7 ,8 ,5 ,5 ,3 ,3 
부산광역시 사하구 감천제2동(2638063000),4947 ,4947 ,2 ,4 ,5 ,5 ,5 ,8 ,2 ,10 ,9 ,9 ,14 ,12 ,10 ,16 ,20 ,14 ,11 ,15 ,16 ,19 ,16 ,21 ,28 ,26 ,22 ,33 ,38 ,38 ,38 ,43 ,43 ,43 ,34 ,40 ,17 ,24 ,37 ,21 ,27 ,28 ,33 ,21 ,43 ,52 ,60 ,48 ,54 ,48 ,57 ,48 ,64 ,72 ,65 ,80 ,84 ,81 ,109 ,101 ,112 ,102 ,106 ,99 ,122 ,96 ,146 ,130 ,124 ,104 ,113 ,117 ,110 ,120 ,100 ,109 ,84 ,91 ,92 ,107 ,92 ,71 ,91 ,69 ,80 ,75 ,57 ,47 ,53 ,52 ,38 ,19 ,20 ,11 ,11 ,8 ,6 ,2 ,4 ,4 ,2 ,4 ,4 
부산광역시 금정구 (2641000000),207642 ,207642 ,554 ,545 ,593 ,645 ,731 ,760 ,843 ,1039 ,1192 ,1299 ,1370 ,1462 ,1460 ,1533 ,1581 ,1504 ,1446 ,1643 ,1649 ,1804 ,2152 ,2406 ,2824 ,2871 ,3079 ,2968 ,2528 ,2418 ,2421 ,2456 ,2225 ,2366 ,2238 ,2292 ,2049 ,2053 ,1871 ,1909 ,1866 ,1885 ,1935 ,2069 ,2346 ,2743 ,2968 ,2984 ,2785 ,2753 ,2613 ,2591 ,2854 ,3099 ,3296 ,3392 ,3546 ,3492 ,3739 ,3591 ,3532 ,3591 ,3529 ,3415 ,4008 ,3848 ,4594 ,4292 ,4026 ,3765 ,3759 ,3452 ,3761 ,2997 ,2906 ,2999 ,2272 ,2364 ,2433 ,2285 ,2085 ,1449 ,1589 ,1540 ,1600 ,1501 ,1258 ,1040 ,910 ,766 ,593 ,515 ,464 ,321 ,220 ,176 ,137 ,109 ,91 ,37 ,31 ,21 ,35 
부산광역시 금정구 서제1동(2641051000),4102 ,4102 ,0 ,0 ,0 ,2 ,5 ,3 ,3 ,5 ,6 ,5 ,7 ,4 ,11 ,12 ,5 ,8 ,10 ,17 ,16 ,18 ,22 ,18 ,18 ,30 ,32 ,24 ,23 ,32 ,37 ,34 ,32 ,32 ,27 ,33 ,41 ,32 ,32 ,27 ,27 ,34 ,23 ,26 ,33 ,48 ,52 ,46 ,46 ,54 ,57 ,39 ,63 ,56 ,62 ,67 ,76 ,75 ,75 ,75 ,84 ,84 ,77 ,82 ,112 ,113 ,120 ,116 ,121 ,122 ,108 ,110 ,102 ,83 ,97 ,79 ,73 ,67 ,73 ,65 ,56 ,34 ,56 ,47 ,49 ,50 ,44 ,42 ,37 ,26 ,11 ,21 ,14 ,11 ,11 ,1 ,1 ,3 ,1 ,1 ,0 ,0 ,1 
부산광역시 금정구 서제2동(2641052000),7834 ,7834 ,9 ,12 ,8 ,12 ,10 ,18 ,21 ,24 ,22 ,25 ,37 ,40 ,29 ,29 ,58 ,39 ,36 ,46 ,41 ,39 ,30 ,41 ,34 ,43 ,69 ,75 ,65 ,80 ,70 ,72 ,92 ,84 ,82 ,76 ,55 ,70 ,55 ,69 ,61 ,74 ,68 ,66 ,90 ,98 ,80 ,98 ,78 ,103 ,81 ,82 ,102 ,115 ,123 ,115 ,129 ,139 ,158 ,132 ,140 ,178 ,178 ,158 ,198 ,201 ,241 ,239 ,235 ,182 ,194 ,180 ,193 ,169 ,127 ,162 ,123 ,127 ,117 ,116 ,86 ,56 ,71 ,69 ,78 ,51 ,52 ,39 ,38 ,36 ,23 ,15 ,17 ,7 ,10 ,8 ,6 ,1 ,1 ,1 ,1 ,0 ,1 
부산광역시 금정구 서제3동(2641053000),9704 ,9704 ,11 ,15 ,14 ,13 ,12 ,19 ,20 ,28 ,25 ,20 ,39 ,33 ,38 ,28 ,43 ,40 ,43 ,49 ,33 ,44 ,41 ,48 ,65 ,63 ,82 ,84 ,78 ,82 ,80 ,98 ,91 ,67 ,97 ,107 ,78 ,74 ,77 ,61 ,73 ,88 ,75 ,82 ,88 ,101 ,109 ,116 ,105 ,99 ,117 ,97 ,114 ,142 ,172 ,156 ,159 ,163 ,183 ,189 ,186 ,215 ,201 ,203 ,259 ,255 ,331 ,288 ,260 ,225 ,237 ,220 ,246 ,178 ,187 ,174 ,141 ,172 ,153 ,153 ,145 ,86 ,104 ,111 ,100 ,117 ,85 ,70 ,61 ,44 ,37 ,24 ,19 ,14 ,6 ,16 ,3 ,3 ,3 ,2 ,0 ,0 ,2 
부산광역시 금정구 금사회동동(2641055500),6722 ,6722 ,7 ,8 ,8 ,12 ,12 ,9 ,12 ,16 ,20 ,28 ,20 ,24 ,14 ,27 ,26 ,28 ,26 ,23 ,36 ,38 ,22 ,25 ,39 ,28 ,48 ,50 ,53 ,43 ,71 ,60 ,50 ,70 ,59 ,67 ,59 ,68 ,41 ,62 ,46 ,54 ,60 ,44 ,61 ,75 ,83 ,85 ,90 ,63 ,61 ,73 ,82 ,102 ,93 ,104 ,100 ,105 ,127 ,122 ,119 ,151 ,161 ,147 ,160 ,182 ,202 ,199 ,211 ,169 ,167 ,159 ,200 ,124 ,179 ,157 ,104 ,110 ,123 ,102 ,89 ,58 ,68 ,68 ,73 ,61 ,59 ,47 ,32 ,22 ,26 ,16 ,9 ,6 ,6 ,7 ,3 ,2 ,3 ,1 ,0 ,0 ,1 
부산광역시 금정구 부곡제1동(2641057000),7086 ,7086 ,9 ,8 ,9 ,9 ,11 ,26 ,16 ,28 ,26 ,29 ,25 ,29 ,30 ,35 ,38 ,26 ,31 ,46 ,51 ,31 ,36 ,37 ,44 ,37 ,66 ,49 ,61 ,56 ,54 ,66 ,59 ,73 ,69 ,61 ,63 ,51 ,46 ,38 ,48 ,49 ,60 ,80 ,74 ,74 ,100 ,83 ,81 ,87 ,92 ,84 ,93 ,102 ,109 ,121 ,128 ,99 ,126 ,140 ,90 ,131 ,122 ,142 ,158 ,137 ,190 ,174 ,154 ,166 ,156 ,181 ,169 ,149 ,134 ,161 ,113 ,141 ,137 ,118 ,118 ,84 ,90 ,72 ,74 ,83 ,67 ,39 ,45 ,36 ,27 ,24 ,28 ,21 ,21 ,8 ,6 ,4 ,3 ,1 ,2 ,1 ,0 
부산광역시 금정구 부곡제2동(2641058000),16549 ,16549 ,54 ,36 ,59 ,47 ,50 ,52 ,69 ,81 ,83 ,104 ,104 ,116 ,103 ,128 ,146 ,146 ,129 ,156 ,155 ,164 ,176 ,227 ,232 ,231 ,243 ,254 ,230 ,216 ,223 ,208 ,202 ,208 ,176 ,199 ,178 ,178 ,162 ,127 ,137 ,137 ,166 ,164 ,203 ,226 ,241 ,274 ,231 ,207 ,233 ,214 ,275 ,288 ,304 ,308 ,289 ,272 ,303 ,291 ,304 ,265 ,272 ,257 ,302 ,240 ,336 ,327 ,297 ,261 ,270 ,242 ,270 ,220 ,206 ,203 ,153 ,160 ,166 ,177 ,142 ,101 ,117 ,100 ,136 ,110 ,94 ,73 ,61 ,61 ,48 ,48 ,38 ,22 ,14 ,7 ,8 ,8 ,8 ,1 ,5 ,1 ,3 
부산광역시 금정구 부곡제3동(2641059000),14503 ,14503 ,56 ,40 ,56 ,28 ,55 ,67 ,74 ,84 ,96 ,112 ,102 ,122 ,118 ,140 ,117 ,106 ,113 ,132 ,111 ,143 ,185 ,182 ,180 ,200 ,172 ,172 ,160 ,160 ,174 ,169 ,154 ,158 ,177 ,187 ,177 ,149 ,157 ,157 ,146 ,142 ,147 ,161 ,168 ,215 ,231 ,252 ,183 ,196 ,196 ,191 ,199 ,211 ,234 ,243 ,261 ,244 ,263 ,258 ,249 ,254 ,210 ,221 ,246 ,261 ,343 ,273 ,265 ,234 ,226 ,248 ,242 ,197 ,168 ,191 ,151 ,142 ,152 ,148 ,130 ,88 ,94 ,83 ,70 ,75 ,95 ,56 ,51 ,50 ,42 ,39 ,31 ,26 ,20 ,9 ,13 ,12 ,7 ,2 ,3 ,0 ,3 
부산광역시 금정구 부곡제4동(2641059100),11371 ,11371 ,19 ,25 ,21 ,29 ,39 ,27 ,26 ,47 ,52 ,48 ,37 ,55 ,57 ,47 ,68 ,56 ,50 ,84 ,81 ,68 ,82 ,101 ,88 ,84 ,98 ,133 ,107 ,140 ,118 ,121 ,126 ,154 ,123 ,112 ,96 ,99 ,107 ,91 ,99 ,97 ,94 ,109 ,125 ,129 ,137 ,157 ,144 ,150 ,141 ,150 ,145 ,174 ,181 ,205 ,185 ,211 ,207 ,204 ,207 ,226 ,197 ,196 ,224 ,251 ,263 ,285 ,251 ,244 ,251 ,243 ,283 ,189 ,192 ,234 ,173 ,175 ,164 ,151 ,146 ,93 ,105 ,97 ,120 ,96 ,71 ,59 ,61 ,35 ,29 ,17 ,23 ,18 ,8 ,7 ,7 ,6 ,10 ,1 ,0 ,0 ,3 
부산광역시 금정구 장전제1동(2641060000),17762 ,17762 ,33 ,29 ,54 ,49 ,48 ,64 ,57 ,52 ,85 ,78 ,93 ,81 ,108 ,103 ,116 ,99 ,104 ,108 ,125 ,283 ,461 ,597 ,891 ,903 ,929 ,800 ,576 ,440 ,364 ,317 ,250 ,250 ,210 ,229 ,156 ,159 ,144 ,136 ,137 ,141 ,149 ,124 ,171 ,202 ,214 ,178 ,193 ,208 ,188 ,186 ,213 ,173 ,193 ,187 ,211 ,205 ,209 ,220 ,220 ,187 ,184 ,179 ,221 ,220 ,216 ,224 ,185 ,207 ,181 ,160 ,195 ,166 ,152 ,152 ,141 ,127 ,120 ,125 ,112 ,81 ,80 ,84 ,86 ,92 ,75 ,72 ,43 ,32 ,36 ,20 ,26 ,27 ,12 ,12 ,11 ,3 ,5 ,3 ,1 ,2 ,2 
부산광역시 금정구 장전제2동(2641061000),26184 ,26184 ,129 ,151 ,144 ,182 ,213 ,176 ,218 ,245 ,282 ,302 ,278 ,316 ,272 ,301 ,264 ,253 ,253 ,234 ,254 ,221 ,276 ,289 ,277 ,314 ,325 ,341 ,282 ,273 ,287 ,285 ,271 ,325 ,318 ,319 ,307 ,347 ,313 ,378 ,319 ,316 ,348 ,386 ,423 ,493 ,496 ,519 ,477 ,463 ,420 ,416 ,366 ,414 ,425 ,394 ,444 ,401 ,361 ,362 ,340 ,330 ,328 ,322 ,336 ,295 ,437 ,379 ,329 ,340 ,336 ,296 ,328 ,282 ,275 ,263 ,206 ,197 ,239 ,218 ,190 ,159 ,157 ,152 ,155 ,152 ,113 ,105 ,102 ,83 ,63 ,46 ,39 ,33 ,23 ,22 ,17 ,17 ,7 ,3 ,6 ,3 ,3 
부산광역시 금정구 선두구동(2641063500),1963 ,1963 ,1 ,1 ,0 ,3 ,0 ,1 ,8 ,3 ,5 ,8 ,12 ,6 ,4 ,4 ,6 ,7 ,4 ,7 ,8 ,8 ,8 ,11 ,12 ,16 ,10 ,12 ,12 ,11 ,13 ,13 ,12 ,13 ,15 ,16 ,14 ,17 ,16 ,8 ,18 ,10 ,10 ,16 ,20 ,18 ,13 ,17 ,22 ,13 ,19 ,14 ,18 ,19 ,27 ,40 ,31 ,35 ,43 ,37 ,43 ,49 ,47 ,55 ,52 ,60 ,57 ,67 ,71 ,50 ,45 ,47 ,53 ,45 ,36 ,32 ,26 ,27 ,35 ,34 ,35 ,24 ,28 ,23 ,19 ,19 ,24 ,16 ,15 ,11 ,10 ,10 ,7 ,8 ,1 ,3 ,5 ,4 ,1 ,0 ,0 ,0 ,4 
부산광역시 금정구 청룡노포동(2641066500),9023 ,9023 ,20 ,23 ,22 ,21 ,28 ,35 ,27 ,35 ,54 ,57 ,53 ,59 ,56 ,61 ,81 ,54 ,48 ,61 ,69 ,64 ,56 ,78 ,58 ,72 ,75 ,90 ,76 ,84 ,89 ,92 ,66 ,83 ,75 ,87 ,93 ,77 ,57 ,81 ,86 ,67 ,60 ,58 ,91 ,92 ,116 ,113 ,110 ,85 ,94 ,95 ,102 ,148 ,148 ,154 ,139 ,139 ,171 ,155 ,186 ,168 ,186 ,184 ,187 ,184 ,218 ,194 ,201 ,192 ,192 ,174 ,191 ,184 ,153 ,165 ,127 ,144 ,125 ,131 ,125 ,90 ,83 ,92 ,108 ,81 ,63 ,61 ,68 ,47 ,32 ,43 ,43 ,18 ,12 ,7 ,7 ,7 ,5 ,2 ,1 ,0 ,2 
부산광역시 금정구 남산동(2641067000),25420 ,25420 ,42 ,35 ,32 ,49 ,39 ,61 ,59 ,74 ,80 ,97 ,132 ,119 ,145 ,137 ,140 ,157 ,136 ,166 ,185 ,231 ,322 ,286 ,381 ,391 ,388 ,357 ,329 ,310 ,314 ,348 ,276 ,298 ,292 ,272 ,231 ,233 ,205 ,199 ,184 ,209 ,200 ,193 ,196 ,287 ,302 ,306 ,279 ,313 ,272 ,262 ,317 ,366 ,404 ,430 ,494 ,502 ,554 ,500 ,504 ,467 ,458 ,434 ,567 ,553 ,606 ,555 ,529 ,508 ,515 ,478 ,470 ,365 ,372 ,398 ,294 ,298 ,333 ,299 ,273 ,211 ,220 ,251 ,221 ,207 ,172 ,154 ,116 ,108 ,76 ,75 ,66 ,42 ,23 ,32 ,17 ,14 ,11 ,1 ,2 ,5 ,2 
부산광역시 금정구 구서제1동(2641068000),18240 ,18240 ,73 ,73 ,57 ,73 ,77 ,86 ,93 ,113 ,117 ,139 ,150 ,162 ,179 ,183 ,170 ,186 ,165 ,208 ,193 ,157 ,158 ,165 ,189 ,160 ,184 ,182 ,189 ,186 ,198 ,205 ,216 ,218 ,239 ,213 ,190 ,188 ,179 ,185 ,186 ,169 ,184 ,205 ,251 ,268 ,304 ,300 ,302 ,280 ,240 ,280 ,308 ,318 ,304 ,307 ,344 ,339 ,387 ,333 ,298 ,312 ,337 ,298 ,361 ,302 ,366 ,339 ,308 ,312 ,294 ,233 ,275 ,218 ,236 ,223 ,148 ,169 ,173 ,173 ,151 ,104 ,104 ,101 ,116 ,106 ,95 ,73 ,52 ,63 ,46 ,39 ,23 ,29 ,14 ,8 ,7 ,8 ,5 ,5 ,6 ,2 ,1 
