행정구역,2024년12월_남_총인구수,2024년12월_남_연령구간인구수,2024년12월_남_0세,2024년12월_남_1세,2024년12월_남_2세,2024년12월_남_3세,2024년12월_남_4세,2024년12월_남_5세,2024년12월_남_6세,2024년12월_남_7세,2024년12월_남_8세,2024년12월_남_9세,2024년12월_남_10세,2024년12월_남_11세,2024년12월_남_12세,2024년12월_남_13세,2024년12월_남_14세,2024년12월_남_15세,2024년12월_남_16세,2024년12월_남_17세,2024년12월_남_18세,2024년12월_남_19세,2024년12월_남_20세,2024년12월_남_21세,2024년12월_남_22세,2024년12월_남_23세,2024년12월_남_24세,2024년12월_남_25세,2024년12월_남_26세,2024년12월_남_27세,2024년12월_남_28세,2024년12월_남_29세,2024년12월_남_30세,2024년12월_남_31세,2024년12월_남_32세,2024년12월_남_33세,2024년12월_남_34세,2024년12월_남_35세,2024년12월_남_36세,2024년12월_남_37세,2024년12월_남_38세,2024년12월_남_39세,2024년12월_남_40세,2024년12월_남_41세,2024년12월_남_42세,2024년12월_남_43세,2024년12월_남_44세,2024년12월_남_45세,2024년12월_남_46세,2024년12월_남_47세,2024년12월_남_48세,2024년12월_남_49세,2024년12월_남_50세,2024년12월_남_51세,2024년12월_남_52세,2024년12월_남_53세,2024년12월_남_54세,2024년12월_남_55세,2024년12월_남_56세,2024년12월_남_57세,2024년12월_남_58세,2024년12월_남_59세,2024년12월_남_60세,2024년12월_남_61세,2024년12월_남_62세,2024년12월_남_63세,2024년12월_남_64세,2024년12월_남_65세,2024년12월_남_66세,2024년12월_남_67세,2024년12월_남_68세,2024년12월_남_69세,2024년12월_남_70세,2024년12월_남_71세,2024년12월_남_72세,2024년12월_남_73세,2024년12월_남_74세,2024년12월_남_75세,2024년12월_남_76세,2024년12월_남_77세,2024년12월_남_78세,2024년12월_남_79세,2024년12월_남_80세,2024년12월_남_81세,2024년12월_남_82세,2024년12월_남_83세,2024년12월_남_84세,2024년12월_남_85세,2024년12월_남_86세,2024년12월_남_87세,2024년12월_남_88세,2024년12월_남_89세,2024년12월_남_90세,2024년12월_남_91세,2024년12월_남_92세,2024년12월_남_93세,2024년12월_남_94세,2024년12월_남_95세,2024년12월_남_96세,2024년12월_남_97세,2024년12월_남_98세,2024년12월_남_99세,2024년12월_남_100세 이상,2024년12월_여_총인구수,2024년12월_여_연령구간인구수,2024년12월_여_0세,2024년12월_여_1세,2024년12월_여_2세,2024년12월_여_3세,2024년12월_여_4세,2024년12월_여_5세,2024년12월_여_6세,2024년12월_여_7세,2024년12월_여_8세,2024년12월_여_9세,2024년12월_여_10세,2024년12월_여_11세,2024년12월_여_12세,2024년12월_여_13세,2024년12월_여_14세,2024년12월_여_15세,2024년12월_여_16세,2024년12월_여_17세,2024년12월_여_18세,2024년12월_여_19세,2024년12월_여_20세,2024년12월_여_21세,2024년12월_여_22세,2024년12월_여_23세,2024년12월_여_24세,2024년12월_여_25세,2024년12월_여_26세,2024년12월_여_27세,2024년12월_여_28세,2024년12월_여_29세,2024년12월_여_30세,2024년12월_여_31세,2024년12월_여_32세,2024년12월_여_33세,2024년12월_여_34세,2024년12월_여_35세,2024년12월_여_36세,2024년12월_여_37세,2024년12월_여_38세,2024년12월_여_39세,2024년12월_여_40세,2024년12월_여_41세,2024년12월_여_42세,2024년12월_여_43세,2024년12월_여_44세,2024년12월_여_45세,2024년12월_여_46세,2024년12월_여_47세,2024년12월_여_48세,2024년12월_여_49세,2024년12월_여_50세,2024년12월_여_51세,2024년12월_여_52세,2024년12월_여_53세,2024년12월_여_54세,2024년12월_여_55세,2024년12월_여_56세,2024년12월_여_57세,2024년12월_여_58세,2024년12월_여_59세,2024년12월_여_60세,2024년12월_여_61세,2024년12월_여_62세,2024년12월_여_63세,2024년12월_여_64세,2024년12월_여_65세,2024년12월_여_66세,2024년12월_여_67세,2024년12월_여_68세,2024년12월_여_69세,2024년12월_여_70세,2024년12월_여_71세,2024년12월_여_72세,2024년12월_여_73세,2024년12월_여_74세,2024년12월_여_75세,2024년12월_여_76세,2024년12월_여_77세,2024년12월_여_78세,2024년12월_여_79세,2024년12월_여_80세,2024년12월_여_81세,2024년12월_여_82세,2024년12월_여_83세,2024년12월_여_84세,2024년12월_여_85세,2024년12월_여_86세,2024년12월_여_87세,2024년12월_여_88세,2024년12월_여_89세,2024년12월_여_90세,2024년12월_여_91세,2024년12월_여_92세,2024년12월_여_93세,2024년12월_여_94세,2024년12월_여_95세,2024년12월_여_96세,2024년12월_여_97세,2024년12월_여_98세,2024년12월_여_99세,2024년12월_여_100세 이상
경기도 김포시 장기동(4157056000),19811 ,19811 ,78 ,146 ,149 ,169 ,179 ,219 ,223 ,206 ,302 ,314 ,333 ,328 ,348 ,307 ,356 ,313 ,243 ,258 ,213 ,185 ,169 ,177 ,164 ,164 ,191 ,184 ,188 ,204 ,208 ,194 ,213 ,190 ,223 ,256 ,164 ,204 ,246 ,273 ,280 ,293 ,341 ,420 ,446 ,551 ,491 ,466 ,460 ,471 ,426 ,411 ,434 ,397 ,381 ,340 ,315 ,260 ,302 ,247 ,221 ,196 ,206 ,187 ,205 ,169 ,196 ,201 ,162 ,166 ,141 ,148 ,144 ,129 ,120 ,91 ,104 ,97 ,97 ,92 ,84 ,54 ,61 ,49 ,67 ,43 ,38 ,36 ,19 ,16 ,16 ,10 ,11 ,7 ,7 ,2 ,4 ,0 ,1 ,1 ,0 ,0 ,0 ,20706 ,20706 ,98 ,97 ,153 ,163 ,165 ,210 ,230 ,263 ,305 ,319 ,297 ,298 ,335 ,292 ,333 ,277 ,289 ,298 ,231 ,192 ,205 ,167 ,153 ,182 ,186 ,176 ,193 ,163 ,189 ,191 ,195 ,190 ,205 ,245 ,219 ,278 ,292 ,283 ,315 ,388 ,405 ,443 ,483 ,548 ,532 ,528 ,391 ,473 ,384 ,381 ,384 ,337 ,360 ,350 ,291 ,292 ,254 ,235 ,200 ,211 ,213 ,180 ,236 ,201 ,215 ,232 ,238 ,202 ,184 ,190 ,170 ,158 ,148 ,114 ,125 ,130 ,122 ,101 ,94 ,71 ,73 ,77 ,95 ,73 ,56 ,58 ,34 ,38 ,27 ,20 ,26 ,14 ,7 ,10 ,10 ,5 ,5 ,5 ,3 ,2 ,2 
경기도 김포시 구래동(4157057000),22720 ,22720 ,169 ,169 ,212 ,198 ,261 ,257 ,254 ,321 ,319 ,320 ,317 ,300 ,317 ,313 ,252 ,234 ,210 ,207 ,181 ,148 ,133 ,165 ,163 ,212 ,276 ,267 ,299 ,360 ,352 ,423 ,450 ,445 ,470 ,455 ,422 ,399 ,463 ,388 ,449 ,459 ,496 ,578 ,639 ,600 ,555 ,540 ,486 ,468 ,383 ,412 ,394 ,369 ,297 ,323 ,254 ,266 ,238 ,202 ,197 ,178 ,171 ,169 ,204 ,185 ,195 ,170 ,179 ,163 ,124 ,132 ,115 ,103 ,97 ,80 ,77 ,91 ,65 ,81 ,67 ,59 ,50 ,51 ,45 ,27 ,28 ,26 ,16 ,19 ,15 ,7 ,7 ,2 ,3 ,3 ,3 ,1 ,0 ,3 ,1 ,0 ,2 ,22760 ,22760 ,148 ,172 ,192 ,182 ,228 ,240 ,235 ,277 ,346 ,344 ,337 ,295 ,334 ,305 ,260 ,264 ,198 ,208 ,172 ,165 ,167 ,217 ,181 ,220 ,293 ,315 ,333 ,371 ,390 ,383 ,463 ,404 ,427 ,461 ,387 ,393 ,422 ,423 ,383 ,491 ,469 ,547 ,608 ,557 ,510 ,500 ,433 ,353 ,354 ,334 ,327 ,327 ,276 ,290 ,255 ,238 ,200 ,201 ,204 ,211 ,216 ,196 ,216 ,212 ,198 ,213 ,196 ,196 ,163 ,182 ,152 ,135 ,143 ,90 ,101 ,106 ,107 ,98 ,66 ,62 ,65 ,60 ,65 ,54 ,44 ,46 ,34 ,17 ,22 ,20 ,16 ,7 ,9 ,7 ,9 ,3 ,7 ,2 ,2 ,0 ,3 
경기도 김포시 마산동(4157057500),17583 ,17583 ,126 ,172 ,179 ,212 ,207 ,228 ,222 ,253 ,287 ,328 ,319 ,272 ,277 ,266 ,203 ,172 ,181 ,153 ,121 ,94 ,108 ,119 ,132 ,123 ,128 ,132 ,137 ,148 ,140 ,179 ,214 ,191 ,266 ,249 ,253 ,290 ,316 ,352 ,348 ,371 ,434 ,451 ,517 ,524 ,502 ,442 ,390 ,359 ,347 ,300 ,292 ,296 ,257 ,252 ,205 ,189 ,165 ,148 ,133 ,152 ,169 ,140 ,149 ,160 ,164 ,147 ,154 ,153 ,131 ,141 ,113 ,92 ,113 ,70 ,73 ,119 ,81 ,81 ,79 ,74 ,70 ,47 ,53 ,42 ,30 ,26 ,22 ,15 ,14 ,11 ,7 ,4 ,3 ,4 ,4 ,2 ,3 ,0 ,0 ,0 ,0 ,18026 ,18026 ,105 ,143 ,184 ,157 ,194 ,215 ,242 ,253 ,293 ,292 ,299 ,265 ,271 ,259 ,204 ,195 ,175 ,135 ,148 ,114 ,98 ,104 ,89 ,110 ,122 ,139 ,140 ,161 ,156 ,186 ,234 ,227 ,273 ,321 ,263 ,308 ,325 ,340 ,357 ,402 ,400 ,466 ,483 ,484 ,422 ,432 ,310 ,300 ,281 ,241 ,235 ,246 ,238 ,228 ,204 ,191 ,195 ,166 ,162 ,181 ,177 ,193 ,190 ,199 ,202 ,194 ,213 ,179 ,173 ,198 ,143 ,158 ,153 ,101 ,115 ,117 ,104 ,127 ,85 ,79 ,67 ,74 ,76 ,41 ,57 ,53 ,30 ,30 ,23 ,29 ,18 ,17 ,15 ,7 ,7 ,3 ,6 ,7 ,1 ,0 ,2 
경기도 김포시 운양동(4157058000),24049 ,24049 ,144 ,166 ,194 ,211 ,257 ,272 ,305 ,381 ,464 ,440 ,392 ,404 ,419 ,387 ,358 ,341 ,314 ,291 ,247 ,207 ,225 ,195 ,175 ,188 ,225 ,215 ,188 ,186 ,205 ,209 ,203 ,241 ,276 ,282 ,254 ,283 ,318 ,321 ,362 ,414 ,420 ,519 ,597 ,652 ,686 ,662 ,577 ,567 ,548 ,510 ,459 ,471 ,440 ,412 ,326 ,303 ,290 ,275 ,240 ,238 ,272 ,233 ,237 ,210 ,195 ,198 ,195 ,175 ,182 ,181 ,168 ,153 ,140 ,87 ,94 ,119 ,103 ,122 ,95 ,78 ,69 ,69 ,70 ,51 ,37 ,39 ,29 ,16 ,23 ,14 ,12 ,9 ,7 ,5 ,4 ,3 ,2 ,0 ,1 ,1 ,0 ,25307 ,25307 ,135 ,149 ,201 ,185 ,240 ,306 ,335 ,344 ,389 ,411 ,398 ,388 ,451 ,347 ,321 ,287 ,304 ,270 ,228 ,217 ,219 ,182 ,186 ,201 ,221 ,199 ,206 ,238 ,228 ,252 ,243 ,275 ,328 ,365 ,297 ,363 ,363 ,404 ,485 ,498 ,545 ,615 ,667 ,704 ,634 ,642 ,547 ,550 ,452 ,454 ,420 ,407 ,379 ,383 ,380 ,321 ,315 ,291 ,264 ,242 ,245 ,229 ,234 ,291 ,256 ,226 ,227 ,257 ,235 ,226 ,195 ,183 ,177 ,121 ,146 ,141 ,111 ,111 ,89 ,92 ,69 ,82 ,81 ,65 ,54 ,48 ,39 ,37 ,27 ,34 ,29 ,19 ,18 ,11 ,5 ,8 ,8 ,7 ,3 ,0 ,0 
경기도 화성시 (4159000000),502881 ,502881 ,3592 ,3762 ,4189 ,4149 ,4181 ,4686 ,4896 ,5463 ,5988 ,6321 ,6074 ,6071 ,6557 ,6402 ,6143 ,5634 ,5760 ,5564 ,4977 ,4481 ,4648 ,4726 ,4410 ,4922 ,5612 ,5926 ,6528 ,7069 ,7522 ,8300 ,8462 ,8816 ,8960 ,8932 ,8199 ,8243 ,8397 ,8223 ,8311 ,8618 ,8681 ,9795 ,10922 ,10893 ,10700 ,10259 ,9052 ,9470 ,8936 ,8687 ,8861 ,8897 ,8502 ,8651 ,8284 ,7668 ,7386 ,6437 ,6395 ,6457 ,6068 ,5445 ,5979 ,5903 ,5813 ,5097 ,4612 ,4051 ,3700 ,3694 ,3067 ,2614 ,2862 ,1680 ,1884 ,1876 ,1793 ,1752 ,1417 ,1139 ,1063 ,976 ,1163 ,847 ,701 ,615 ,519 ,476 ,411 ,284 ,224 ,165 ,121 ,64 ,49 ,40 ,29 ,18 ,7 ,4 ,12 ,465940 ,465940 ,3594 ,3561 ,3758 ,4004 ,4200 ,4355 ,4765 ,5018 ,5731 ,5984 ,6038 ,5769 ,6485 ,6044 ,5885 ,5414 ,5488 ,5551 ,4885 ,4165 ,4357 ,4168 ,4055 ,4563 ,5266 ,5247 ,5421 ,5836 ,5865 ,6426 ,6765 ,7333 ,7610 ,7611 ,7352 ,7665 ,7687 ,7611 ,7709 ,8074 ,8062 ,9029 ,10117 ,10060 ,9706 ,9231 ,7819 ,8483 ,7625 ,7710 ,7772 ,7869 ,7280 ,7356 ,6997 ,7028 ,6668 ,5943 ,5372 ,5529 ,5412 ,4786 ,5343 ,5466 ,5287 ,4731 ,4240 ,4136 ,3754 ,3647 ,3160 ,2604 ,2971 ,1923 ,2140 ,2092 ,2037 ,1991 ,1619 ,1367 ,1470 ,1416 ,1700 ,1346 ,1126 ,1203 ,1014 ,953 ,786 ,734 ,598 ,490 ,387 ,282 ,246 ,151 ,136 ,89 ,43 ,28 ,65 
경기도 화성시 봉담읍(4159025300),54288 ,54288 ,453 ,512 ,566 ,490 ,463 ,505 ,491 ,543 ,605 ,650 ,566 ,575 ,623 ,630 ,639 ,569 ,569 ,579 ,525 ,523 ,514 ,562 ,594 ,576 ,653 ,614 ,592 ,661 ,602 ,757 ,732 ,852 ,988 ,1011 ,979 ,992 ,983 ,938 ,985 ,950 ,969 ,1069 ,1140 ,1167 ,1057 ,1065 ,940 ,939 ,907 ,917 ,952 ,986 ,932 ,983 ,884 ,830 ,812 ,717 ,720 ,690 ,702 ,604 ,712 ,636 ,652 ,600 ,534 ,468 ,394 ,417 ,383 ,331 ,337 ,196 ,212 ,218 ,202 ,218 ,177 ,152 ,95 ,116 ,158 ,83 ,85 ,74 ,46 ,43 ,50 ,32 ,25 ,15 ,8 ,9 ,6 ,6 ,2 ,1 ,0 ,1 ,1 ,52785 ,52785 ,501 ,460 ,450 ,519 ,482 ,511 ,508 ,545 ,564 ,599 ,597 ,603 ,660 ,675 ,606 ,587 ,563 ,597 ,570 ,473 ,579 ,529 ,562 ,596 ,621 ,583 ,545 ,606 ,608 ,642 ,776 ,822 ,926 ,927 ,917 ,872 ,926 ,881 ,880 ,829 ,803 ,921 ,1024 ,1037 ,1047 ,943 ,790 ,855 ,871 ,857 ,891 ,922 ,849 ,828 ,790 ,797 ,746 ,724 ,658 ,650 ,655 ,533 ,657 ,682 ,638 ,596 ,561 ,498 ,431 ,460 ,380 ,314 ,362 ,236 ,250 ,268 ,255 ,248 ,206 ,147 ,155 ,173 ,206 ,160 ,143 ,148 ,108 ,102 ,110 ,88 ,67 ,60 ,49 ,32 ,27 ,27 ,14 ,8 ,7 ,9 ,15 
경기도 화성시 우정읍(4159025600),9474 ,9474 ,17 ,21 ,17 ,14 ,15 ,38 ,34 ,37 ,37 ,57 ,56 ,45 ,58 ,70 ,62 ,73 ,79 ,80 ,82 ,78 ,76 ,70 ,73 ,67 ,89 ,104 ,121 ,139 ,117 ,135 ,114 ,113 ,106 ,97 ,86 ,72 ,88 ,71 ,67 ,87 ,88 ,102 ,133 ,113 ,145 ,158 ,141 ,185 ,173 ,151 ,205 ,182 ,218 ,236 ,230 ,253 ,185 ,219 ,212 ,220 ,219 ,184 ,192 ,216 ,221 ,180 ,191 ,147 ,163 ,135 ,113 ,107 ,112 ,54 ,87 ,74 ,98 ,78 ,68 ,54 ,47 ,42 ,48 ,34 ,39 ,21 ,28 ,23 ,23 ,19 ,19 ,5 ,5 ,7 ,3 ,4 ,0 ,2 ,1 ,0 ,0 ,7649 ,7649 ,16 ,21 ,20 ,11 ,22 ,23 ,24 ,35 ,38 ,43 ,46 ,52 ,51 ,75 ,58 ,67 ,66 ,75 ,71 ,63 ,50 ,70 ,51 ,69 ,79 ,55 ,68 ,66 ,51 ,57 ,44 ,62 ,54 ,34 ,49 ,62 ,54 ,50 ,62 ,61 ,72 ,80 ,79 ,90 ,102 ,122 ,94 ,118 ,98 ,119 ,104 ,129 ,139 ,141 ,153 ,147 ,136 ,169 ,161 ,152 ,170 ,127 ,165 ,173 ,199 ,152 ,161 ,121 ,149 ,140 ,131 ,105 ,112 ,80 ,86 ,89 ,95 ,97 ,70 ,71 ,75 ,68 ,77 ,73 ,55 ,51 ,56 ,66 ,41 ,35 ,32 ,29 ,22 ,12 ,16 ,7 ,3 ,3 ,2 ,1 ,2 
경기도 화성시 향남읍(4159025900),46041 ,46041 ,240 ,242 ,264 ,300 ,346 ,377 ,400 ,435 ,515 ,544 ,587 ,586 ,616 ,587 ,596 ,525 ,564 ,576 ,529 ,436 ,473 ,416 ,365 ,473 ,511 ,531 ,577 ,635 ,723 ,765 ,765 ,821 ,765 ,707 ,702 ,713 ,667 ,688 ,769 ,718 ,770 ,903 ,1023 ,1058 ,1137 ,1014 ,887 ,957 ,917 ,882 ,941 ,951 ,906 ,844 ,821 ,743 ,727 ,623 ,587 ,572 ,540 ,449 ,540 ,516 ,519 ,426 ,399 ,322 ,325 ,304 ,250 ,220 ,261 ,155 ,140 ,149 ,159 ,154 ,122 ,108 ,96 ,70 ,106 ,71 ,62 ,62 ,52 ,28 ,45 ,29 ,10 ,12 ,10 ,4 ,4 ,5 ,2 ,1 ,0 ,0 ,2 ,39613 ,39613 ,229 ,231 ,255 ,274 ,359 ,319 ,413 ,399 ,493 ,511 ,543 ,515 ,591 ,579 ,564 ,530 ,550 ,541 ,503 ,377 ,404 ,385 ,349 ,394 ,464 ,472 ,516 ,506 ,470 ,522 ,487 ,513 ,511 ,518 ,525 ,539 ,534 ,545 ,586 ,663 ,675 ,789 ,835 ,850 ,870 ,884 ,719 ,809 ,694 ,677 ,718 ,684 ,704 ,630 ,592 ,636 ,586 ,460 ,386 ,476 ,438 ,405 ,444 ,486 ,443 ,404 ,356 ,370 ,331 ,308 ,295 ,223 ,262 ,157 ,191 ,210 ,196 ,159 ,132 ,131 ,141 ,134 ,150 ,128 ,108 ,108 ,104 ,85 ,74 ,64 ,62 ,47 ,35 ,26 ,16 ,16 ,10 ,6 ,3 ,0 ,2 
경기도 화성시 남양읍(4159026200),32402 ,32402 ,244 ,271 ,236 ,252 ,237 ,275 ,250 ,279 ,289 ,287 ,279 ,260 ,297 ,303 ,257 ,218 ,252 ,249 ,209 ,195 ,233 ,258 ,227 ,281 ,365 ,466 ,525 ,586 ,603 ,716 ,686 ,673 ,709 ,644 ,648 ,603 ,599 ,524 ,510 ,502 ,545 ,619 ,606 ,608 ,613 ,561 ,500 ,499 ,519 ,503 ,547 ,544 ,501 ,511 ,516 ,498 ,505 ,513 ,471 ,509 ,426 ,454 ,455 ,461 ,470 ,422 ,396 ,324 ,301 ,294 ,261 ,242 ,211 ,123 ,180 ,146 ,161 ,122 ,117 ,73 ,79 ,74 ,92 ,67 ,55 ,34 ,36 ,44 ,19 ,25 ,15 ,6 ,8 ,7 ,6 ,2 ,4 ,1 ,1 ,0 ,3 ,27471 ,27471 ,237 ,251 ,225 ,218 ,254 ,232 ,244 ,268 ,277 ,285 ,253 ,233 ,269 ,278 ,255 ,236 ,237 ,214 ,207 ,179 ,187 ,194 ,189 ,237 ,300 ,343 ,334 ,388 ,427 ,458 ,448 ,444 ,498 ,505 ,441 ,464 ,421 ,418 ,429 ,408 ,431 ,435 ,451 ,487 ,488 ,461 ,346 ,378 ,376 ,383 ,415 ,428 ,429 ,447 ,455 ,468 ,474 ,441 ,431 ,419 ,420 ,368 ,434 ,475 ,449 ,404 ,313 ,325 ,288 ,272 ,223 ,190 ,222 ,127 ,142 ,163 ,141 ,138 ,128 ,114 ,101 ,99 ,134 ,91 ,74 ,102 ,79 ,71 ,67 ,69 ,48 ,48 ,30 ,21 ,21 ,14 ,16 ,8 ,5 ,2 ,7 
경기도 화성시 매송면(4159031000),3441 ,3441 ,3 ,6 ,4 ,5 ,3 ,13 ,5 ,11 ,10 ,11 ,13 ,12 ,16 ,18 ,24 ,21 ,17 ,13 ,18 ,25 ,24 ,36 ,34 ,23 ,35 ,39 ,40 ,48 ,40 ,43 ,46 ,52 ,44 ,32 ,31 ,31 ,34 ,26 ,36 ,37 ,24 ,27 ,33 ,30 ,37 ,41 ,32 ,40 ,45 ,52 ,54 ,72 ,66 ,64 ,73 ,77 ,88 ,68 ,78 ,88 ,73 ,90 ,96 ,106 ,103 ,79 ,89 ,66 ,62 ,63 ,51 ,44 ,58 ,44 ,32 ,28 ,32 ,32 ,26 ,22 ,22 ,18 ,25 ,21 ,20 ,19 ,9 ,13 ,8 ,6 ,3 ,4 ,2 ,4 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,3005 ,3005 ,8 ,9 ,9 ,9 ,7 ,7 ,2 ,7 ,12 ,6 ,14 ,12 ,14 ,20 ,14 ,21 ,12 ,18 ,16 ,22 ,12 ,22 ,18 ,28 ,30 ,33 ,27 ,34 ,25 ,22 ,32 ,27 ,26 ,28 ,21 ,24 ,24 ,19 ,13 ,27 ,17 ,21 ,18 ,35 ,25 ,24 ,33 ,32 ,32 ,42 ,42 ,50 ,40 ,56 ,59 ,57 ,72 ,69 ,57 ,60 ,75 ,59 ,75 ,83 ,77 ,73 ,48 ,73 ,60 ,65 ,53 ,42 ,55 ,30 ,42 ,45 ,32 ,41 ,32 ,33 ,30 ,29 ,42 ,35 ,30 ,32 ,26 ,35 ,20 ,17 ,8 ,5 ,9 ,10 ,6 ,2 ,2 ,0 ,0 ,1 ,1 
경기도 화성시 비봉면(4159032000),5010 ,5010 ,24 ,23 ,17 ,15 ,12 ,18 ,12 ,10 ,25 ,20 ,12 ,27 ,13 ,20 ,24 ,13 ,29 ,18 ,20 ,15 ,19 ,28 ,30 ,41 ,53 ,48 ,58 ,49 ,87 ,84 ,103 ,112 ,102 ,104 ,81 ,90 ,82 ,77 ,63 ,66 ,65 ,65 ,66 ,76 ,62 ,55 ,45 ,51 ,60 ,58 ,65 ,83 ,81 ,83 ,79 ,89 ,91 ,84 ,86 ,115 ,103 ,107 ,109 ,132 ,122 ,94 ,121 ,100 ,86 ,105 ,101 ,63 ,74 ,43 ,34 ,49 ,44 ,48 ,32 ,23 ,23 ,22 ,38 ,17 ,25 ,18 ,7 ,16 ,16 ,9 ,9 ,6 ,4 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,1 ,3819 ,3819 ,26 ,27 ,25 ,19 ,16 ,9 ,7 ,13 ,12 ,10 ,13 ,18 ,17 ,18 ,24 ,19 ,23 ,24 ,21 ,13 ,23 ,14 ,14 ,33 ,28 ,34 ,38 ,60 ,53 ,70 ,69 ,69 ,73 ,82 ,54 ,43 ,53 ,48 ,42 ,37 ,24 ,43 ,39 ,43 ,41 ,34 ,39 ,30 ,32 ,49 ,46 ,48 ,59 ,56 ,50 ,67 ,69 ,64 ,60 ,77 ,81 ,68 ,78 ,87 ,71 ,81 ,74 ,79 ,77 ,68 ,57 ,32 ,56 ,31 ,40 ,35 ,37 ,42 ,40 ,34 ,41 ,29 ,42 ,33 ,30 ,32 ,28 ,19 ,22 ,22 ,26 ,12 ,17 ,12 ,0 ,5 ,9 ,8 ,1 ,0 ,2 
경기도 화성시 마도면(4159033000),3977 ,3977 ,9 ,4 ,4 ,4 ,5 ,5 ,0 ,8 ,14 ,15 ,21 ,13 ,17 ,16 ,18 ,24 ,13 ,20 ,21 ,15 ,26 ,14 ,17 ,28 ,29 ,29 ,37 ,36 ,50 ,52 ,39 ,80 ,68 ,47 ,54 ,43 ,39 ,36 ,49 ,35 ,34 ,45 ,70 ,47 ,70 ,58 ,54 ,62 ,63 ,73 ,57 ,93 ,72 ,80 ,84 ,91 ,91 ,71 ,83 ,109 ,104 ,100 ,111 ,95 ,120 ,108 ,82 ,91 ,49 ,78 ,63 ,53 ,38 ,32 ,40 ,33 ,35 ,35 ,34 ,19 ,24 ,30 ,28 ,31 ,13 ,15 ,16 ,9 ,10 ,4 ,6 ,4 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,2646 ,2646 ,3 ,5 ,3 ,5 ,6 ,8 ,11 ,9 ,11 ,6 ,9 ,4 ,22 ,11 ,16 ,18 ,5 ,16 ,8 ,16 ,15 ,14 ,17 ,19 ,21 ,19 ,16 ,18 ,30 ,24 ,24 ,26 ,18 ,10 ,24 ,13 ,21 ,17 ,15 ,25 ,16 ,25 ,28 ,30 ,31 ,23 ,18 ,28 ,34 ,32 ,34 ,33 ,42 ,41 ,47 ,58 ,69 ,66 ,52 ,75 ,61 ,78 ,65 ,75 ,74 ,61 ,70 ,55 ,49 ,47 ,39 ,43 ,45 ,37 ,46 ,30 ,34 ,37 ,30 ,18 ,24 ,27 ,37 ,28 ,23 ,23 ,30 ,21 ,13 ,11 ,9 ,13 ,11 ,6 ,8 ,2 ,1 ,3 ,1 ,0 ,1 
경기도 화성시 송산면(4159034000),5842 ,5842 ,13 ,10 ,16 ,14 ,17 ,9 ,14 ,16 ,22 ,19 ,26 ,27 ,43 ,34 ,29 ,39 ,40 ,37 ,34 ,40 ,41 ,40 ,41 ,44 ,47 ,49 ,57 ,59 ,44 ,67 ,72 ,57 ,59 ,47 ,55 ,45 ,37 ,49 ,41 ,36 ,56 ,74 ,62 ,80 ,58 ,77 ,81 ,80 ,80 ,99 ,98 ,105 ,99 ,119 ,110 ,130 ,138 ,116 ,140 ,129 ,141 ,123 ,142 ,192 ,163 ,152 ,119 ,120 ,114 ,110 ,92 ,72 ,84 ,77 ,75 ,74 ,58 ,57 ,47 ,41 ,37 ,40 ,50 ,45 ,27 ,39 ,27 ,29 ,16 ,18 ,13 ,6 ,5 ,2 ,7 ,3 ,4 ,0 ,1 ,3 ,0 ,4751 ,4751 ,6 ,10 ,11 ,10 ,10 ,13 ,17 ,15 ,20 ,22 ,31 ,29 ,29 ,31 ,35 ,28 ,38 ,22 ,38 ,33 ,21 ,17 ,30 ,33 ,35 ,30 ,33 ,39 ,34 ,23 ,45 ,31 ,38 ,28 ,26 ,35 ,29 ,30 ,30 ,31 ,32 ,47 ,36 ,44 ,45 ,44 ,40 ,64 ,52 ,54 ,59 ,70 ,66 ,66 ,70 ,92 ,95 ,114 ,105 ,98 ,116 ,108 ,112 ,109 ,114 ,124 ,112 ,91 ,100 ,93 ,86 ,86 ,79 ,61 ,64 ,64 ,81 ,72 ,51 ,38 ,58 ,58 ,72 ,59 ,47 ,41 ,54 ,45 ,38 ,28 ,28 ,18 ,15 ,13 ,17 ,7 ,15 ,7 ,6 ,1 ,4 
