행정구역,2025년03월_남_총인구수,2025년03월_남_연령구간인구수,2025년03월_남_0세,2025년03월_남_1세,2025년03월_남_2세,2025년03월_남_3세,2025년03월_남_4세,2025년03월_남_5세,2025년03월_남_6세,2025년03월_남_7세,2025년03월_남_8세,2025년03월_남_9세,2025년03월_남_10세,2025년03월_남_11세,2025년03월_남_12세,2025년03월_남_13세,2025년03월_남_14세,2025년03월_남_15세,2025년03월_남_16세,2025년03월_남_17세,2025년03월_남_18세,2025년03월_남_19세,2025년03월_남_20세,2025년03월_남_21세,2025년03월_남_22세,2025년03월_남_23세,2025년03월_남_24세,2025년03월_남_25세,2025년03월_남_26세,2025년03월_남_27세,2025년03월_남_28세,2025년03월_남_29세,2025년03월_남_30세,2025년03월_남_31세,2025년03월_남_32세,2025년03월_남_33세,2025년03월_남_34세,2025년03월_남_35세,2025년03월_남_36세,2025년03월_남_37세,2025년03월_남_38세,2025년03월_남_39세,2025년03월_남_40세,2025년03월_남_41세,2025년03월_남_42세,2025년03월_남_43세,2025년03월_남_44세,2025년03월_남_45세,2025년03월_남_46세,2025년03월_남_47세,2025년03월_남_48세,2025년03월_남_49세,2025년03월_남_50세,2025년03월_남_51세,2025년03월_남_52세,2025년03월_남_53세,2025년03월_남_54세,2025년03월_남_55세,2025년03월_남_56세,2025년03월_남_57세,2025년03월_남_58세,2025년03월_남_59세,2025년03월_남_60세,2025년03월_남_61세,2025년03월_남_62세,2025년03월_남_63세,2025년03월_남_64세,2025년03월_남_65세,2025년03월_남_66세,2025년03월_남_67세,2025년03월_남_68세,2025년03월_남_69세,2025년03월_남_70세,2025년03월_남_71세,2025년03월_남_72세,2025년03월_남_73세,2025년03월_남_74세,2025년03월_남_75세,2025년03월_남_76세,2025년03월_남_77세,2025년03월_남_78세,2025년03월_남_79세,2025년03월_남_80세,2025년03월_남_81세,2025년03월_남_82세,2025년03월_남_83세,2025년03월_남_84세,2025년03월_남_85세,2025년03월_남_86세,2025년03월_남_87세,2025년03월_남_88세,2025년03월_남_89세,2025년03월_남_90세,2025년03월_남_91세,2025년03월_남_92세,2025년03월_남_93세,2025년03월_남_94세,2025년03월_남_95세,2025년03월_남_96세,2025년03월_남_97세,2025년03월_남_98세,2025년03월_남_99세,2025년03월_남_100세 이상,2025년03월_여_총인구수,2025년03월_여_연령구간인구수,2025년03월_여_0세,2025년03월_여_1세,2025년03월_여_2세,2025년03월_여_3세,2025년03월_여_4세,2025년03월_여_5세,2025년03월_여_6세,2025년03월_여_7세,2025년03월_여_8세,2025년03월_여_9세,2025년03월_여_10세,2025년03월_여_11세,2025년03월_여_12세,2025년03월_여_13세,2025년03월_여_14세,2025년03월_여_15세,2025년03월_여_16세,2025년03월_여_17세,2025년03월_여_18세,2025년03월_여_19세,2025년03월_여_20세,2025년03월_여_21세,2025년03월_여_22세,2025년03월_여_23세,2025년03월_여_24세,2025년03월_여_25세,2025년03월_여_26세,2025년03월_여_27세,2025년03월_여_28세,2025년03월_여_29세,2025년03월_여_30세,2025년03월_여_31세,2025년03월_여_32세,2025년03월_여_33세,2025년03월_여_34세,2025년03월_여_35세,2025년03월_여_36세,2025년03월_여_37세,2025년03월_여_38세,2025년03월_여_39세,2025년03월_여_40세,2025년03월_여_41세,2025년03월_여_42세,2025년03월_여_43세,2025년03월_여_44세,2025년03월_여_45세,2025년03월_여_46세,2025년03월_여_47세,2025년03월_여_48세,2025년03월_여_49세,2025년03월_여_50세,2025년03월_여_51세,2025년03월_여_52세,2025년03월_여_53세,2025년03월_여_54세,2025년03월_여_55세,2025년03월_여_56세,2025년03월_여_57세,2025년03월_여_58세,2025년03월_여_59세,2025년03월_여_60세,2025년03월_여_61세,2025년03월_여_62세,2025년03월_여_63세,2025년03월_여_64세,2025년03월_여_65세,2025년03월_여_66세,2025년03월_여_67세,2025년03월_여_68세,2025년03월_여_69세,2025년03월_여_70세,2025년03월_여_71세,2025년03월_여_72세,2025년03월_여_73세,2025년03월_여_74세,2025년03월_여_75세,2025년03월_여_76세,2025년03월_여_77세,2025년03월_여_78세,2025년03월_여_79세,2025년03월_여_80세,2025년03월_여_81세,2025년03월_여_82세,2025년03월_여_83세,2025년03월_여_84세,2025년03월_여_85세,2025년03월_여_86세,2025년03월_여_87세,2025년03월_여_88세,2025년03월_여_89세,2025년03월_여_90세,2025년03월_여_91세,2025년03월_여_92세,2025년03월_여_93세,2025년03월_여_94세,2025년03월_여_95세,2025년03월_여_96세,2025년03월_여_97세,2025년03월_여_98세,2025년03월_여_99세,2025년03월_여_100세 이상
충청남도 공주시 사곡면(4415039000),1383 ,1383 ,0 ,2 ,2 ,3 ,1 ,3 ,2 ,0 ,3 ,4 ,6 ,5 ,6 ,8 ,7 ,9 ,8 ,6 ,11 ,9 ,4 ,5 ,6 ,6 ,6 ,6 ,5 ,6 ,2 ,10 ,6 ,7 ,7 ,4 ,6 ,7 ,7 ,4 ,11 ,7 ,8 ,6 ,7 ,18 ,6 ,7 ,13 ,7 ,16 ,19 ,18 ,26 ,22 ,22 ,25 ,28 ,31 ,30 ,34 ,25 ,30 ,30 ,41 ,40 ,55 ,43 ,30 ,41 ,33 ,42 ,32 ,29 ,38 ,26 ,19 ,33 ,18 ,18 ,24 ,9 ,14 ,18 ,19 ,19 ,20 ,15 ,17 ,9 ,9 ,10 ,4 ,5 ,2 ,2 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1330 ,1330 ,0 ,0 ,0 ,4 ,3 ,1 ,6 ,1 ,6 ,6 ,3 ,4 ,4 ,4 ,6 ,8 ,8 ,13 ,4 ,9 ,6 ,8 ,5 ,2 ,4 ,1 ,6 ,3 ,4 ,8 ,7 ,3 ,5 ,2 ,5 ,3 ,7 ,2 ,8 ,4 ,7 ,3 ,13 ,13 ,7 ,7 ,9 ,8 ,10 ,3 ,8 ,9 ,19 ,17 ,23 ,18 ,13 ,28 ,26 ,22 ,45 ,25 ,24 ,30 ,39 ,37 ,35 ,28 ,31 ,31 ,36 ,24 ,40 ,21 ,20 ,24 ,19 ,30 ,22 ,15 ,33 ,23 ,34 ,27 ,22 ,22 ,38 ,19 ,21 ,22 ,10 ,9 ,5 ,7 ,4 ,6 ,3 ,1 ,1 ,0 ,1 
충청남도 공주시 신풍면(4415040000),1382 ,1382 ,1 ,4 ,1 ,4 ,2 ,3 ,3 ,8 ,4 ,1 ,5 ,4 ,6 ,6 ,5 ,2 ,6 ,7 ,4 ,3 ,3 ,2 ,6 ,4 ,7 ,10 ,2 ,11 ,7 ,7 ,11 ,7 ,12 ,8 ,4 ,5 ,11 ,7 ,6 ,8 ,5 ,10 ,10 ,7 ,13 ,12 ,10 ,22 ,11 ,23 ,18 ,11 ,20 ,12 ,12 ,17 ,31 ,22 ,33 ,22 ,41 ,24 ,29 ,44 ,54 ,62 ,35 ,48 ,37 ,36 ,48 ,46 ,26 ,33 ,24 ,32 ,27 ,31 ,14 ,18 ,7 ,13 ,18 ,19 ,11 ,14 ,9 ,11 ,5 ,7 ,5 ,2 ,6 ,4 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,1636 ,1636 ,2 ,3 ,2 ,1 ,2 ,3 ,4 ,1 ,4 ,4 ,6 ,4 ,2 ,5 ,4 ,6 ,4 ,3 ,4 ,0 ,3 ,2 ,2 ,4 ,4 ,1 ,6 ,7 ,9 ,2 ,6 ,7 ,3 ,4 ,5 ,6 ,4 ,4 ,5 ,10 ,9 ,8 ,14 ,10 ,13 ,18 ,15 ,8 ,13 ,16 ,17 ,26 ,19 ,19 ,35 ,38 ,31 ,29 ,30 ,47 ,29 ,42 ,54 ,59 ,57 ,57 ,51 ,52 ,45 ,55 ,47 ,35 ,28 ,31 ,42 ,35 ,27 ,19 ,23 ,20 ,28 ,21 ,33 ,22 ,12 ,18 ,23 ,16 ,11 ,15 ,15 ,11 ,8 ,9 ,0 ,7 ,2 ,0 ,2 ,0 ,2 
충청남도 공주시 중학동(4415051000),2153 ,2153 ,7 ,6 ,3 ,3 ,5 ,12 ,2 ,10 ,4 ,11 ,18 ,9 ,14 ,7 ,14 ,13 ,23 ,24 ,24 ,41 ,60 ,53 ,41 ,28 ,29 ,38 ,16 ,20 ,27 ,18 ,18 ,24 ,29 ,13 ,11 ,16 ,21 ,18 ,15 ,24 ,11 ,23 ,20 ,21 ,28 ,18 ,32 ,24 ,23 ,30 ,33 ,33 ,41 ,35 ,37 ,39 ,37 ,53 ,33 ,28 ,43 ,39 ,40 ,34 ,40 ,37 ,37 ,48 ,35 ,33 ,40 ,27 ,27 ,18 ,24 ,31 ,20 ,33 ,21 ,18 ,9 ,17 ,19 ,17 ,9 ,11 ,12 ,10 ,6 ,9 ,6 ,3 ,3 ,1 ,2 ,0 ,1 ,0 ,2 ,1 ,2 ,2088 ,2088 ,3 ,6 ,3 ,11 ,5 ,7 ,8 ,4 ,11 ,11 ,9 ,10 ,10 ,12 ,14 ,16 ,26 ,26 ,13 ,26 ,25 ,41 ,29 ,21 ,25 ,18 ,18 ,15 ,20 ,18 ,15 ,18 ,16 ,15 ,11 ,15 ,13 ,11 ,20 ,13 ,16 ,13 ,24 ,15 ,15 ,20 ,11 ,23 ,25 ,20 ,35 ,33 ,36 ,36 ,31 ,30 ,34 ,30 ,29 ,41 ,33 ,34 ,33 ,34 ,41 ,48 ,45 ,31 ,48 ,34 ,43 ,36 ,30 ,28 ,23 ,27 ,27 ,36 ,38 ,19 ,33 ,26 ,28 ,36 ,21 ,24 ,18 ,15 ,13 ,15 ,9 ,9 ,10 ,7 ,2 ,2 ,1 ,1 ,1 ,2 ,2 
충청남도 공주시 웅진동(4415054000),3582 ,3582 ,17 ,15 ,15 ,17 ,19 ,17 ,21 ,16 ,20 ,20 ,35 ,29 ,26 ,23 ,24 ,29 ,29 ,33 ,34 ,30 ,32 ,34 ,20 ,37 ,40 ,44 ,36 ,39 ,40 ,38 ,44 ,54 ,47 ,25 ,37 ,33 ,36 ,36 ,36 ,47 ,38 ,48 ,45 ,49 ,56 ,47 ,54 ,59 ,40 ,50 ,55 ,65 ,57 ,57 ,69 ,59 ,73 ,60 ,56 ,63 ,61 ,54 ,66 ,77 ,94 ,64 ,64 ,60 ,49 ,72 ,66 ,42 ,40 ,46 ,42 ,33 ,42 ,36 ,30 ,19 ,23 ,22 ,29 ,23 ,24 ,19 ,9 ,12 ,15 ,6 ,7 ,8 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,3733 ,3733 ,12 ,9 ,15 ,10 ,11 ,12 ,14 ,8 ,17 ,21 ,24 ,14 ,28 ,25 ,30 ,27 ,32 ,32 ,23 ,31 ,28 ,24 ,29 ,31 ,32 ,33 ,29 ,36 ,26 ,32 ,27 ,38 ,32 ,32 ,27 ,40 ,29 ,27 ,24 ,31 ,33 ,33 ,44 ,40 ,46 ,52 ,51 ,60 ,44 ,46 ,62 ,60 ,65 ,53 ,72 ,70 ,63 ,59 ,61 ,58 ,74 ,57 ,67 ,81 ,69 ,103 ,81 ,77 ,68 ,66 ,73 ,43 ,66 ,55 ,51 ,61 ,51 ,39 ,40 ,33 ,35 ,40 ,45 ,50 ,31 ,30 ,18 ,30 ,22 ,27 ,15 ,10 ,16 ,11 ,9 ,5 ,6 ,2 ,0 ,2 ,0 
충청남도 공주시 금학동(4415055000),2514 ,2514 ,8 ,7 ,3 ,6 ,8 ,5 ,4 ,10 ,20 ,16 ,21 ,19 ,21 ,28 ,30 ,30 ,25 ,23 ,31 ,26 ,30 ,43 ,44 ,29 ,40 ,29 ,34 ,28 ,23 ,12 ,27 ,14 ,21 ,24 ,21 ,23 ,15 ,21 ,20 ,20 ,19 ,31 ,31 ,34 ,27 ,27 ,31 ,52 ,31 ,37 ,41 ,46 ,45 ,58 ,44 ,47 ,38 ,36 ,49 ,41 ,58 ,52 ,54 ,48 ,68 ,52 ,45 ,47 ,49 ,49 ,37 ,24 ,30 ,33 ,26 ,26 ,23 ,20 ,25 ,10 ,21 ,8 ,21 ,17 ,10 ,14 ,6 ,2 ,4 ,4 ,3 ,0 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2745 ,2745 ,5 ,3 ,7 ,7 ,5 ,9 ,5 ,10 ,13 ,13 ,14 ,23 ,24 ,27 ,33 ,18 ,24 ,25 ,48 ,114 ,126 ,149 ,77 ,36 ,27 ,20 ,21 ,28 ,25 ,10 ,17 ,16 ,16 ,16 ,24 ,20 ,22 ,12 ,11 ,25 ,25 ,25 ,36 ,22 ,29 ,37 ,26 ,41 ,28 ,40 ,37 ,39 ,39 ,42 ,50 ,47 ,37 ,45 ,29 ,30 ,36 ,47 ,53 ,42 ,60 ,43 ,47 ,48 ,46 ,39 ,38 ,32 ,28 ,28 ,27 ,20 ,20 ,19 ,20 ,10 ,16 ,15 ,26 ,18 ,24 ,13 ,15 ,15 ,12 ,16 ,12 ,7 ,9 ,5 ,4 ,1 ,3 ,0 ,0 ,0 ,2 
충청남도 공주시 옥룡동(4415056000),3482 ,3482 ,9 ,3 ,10 ,10 ,3 ,5 ,7 ,7 ,14 ,16 ,21 ,18 ,28 ,21 ,31 ,23 ,26 ,22 ,22 ,24 ,22 ,27 ,36 ,34 ,39 ,34 ,32 ,29 ,36 ,39 ,44 ,36 ,29 ,35 ,32 ,28 ,25 ,23 ,34 ,27 ,23 ,40 ,34 ,41 ,47 ,34 ,49 ,54 ,49 ,58 ,57 ,54 ,67 ,54 ,73 ,72 ,73 ,64 ,62 ,72 ,94 ,68 ,64 ,90 ,86 ,81 ,76 ,86 ,71 ,76 ,73 ,48 ,46 ,38 ,40 ,53 ,33 ,33 ,52 ,19 ,29 ,18 ,27 ,25 ,28 ,20 ,10 ,15 ,12 ,8 ,10 ,6 ,1 ,4 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,3582 ,3582 ,6 ,8 ,4 ,9 ,13 ,7 ,11 ,4 ,8 ,15 ,13 ,15 ,18 ,19 ,24 ,27 ,23 ,28 ,31 ,11 ,25 ,21 ,23 ,20 ,24 ,21 ,20 ,29 ,29 ,35 ,27 ,18 ,30 ,24 ,17 ,25 ,23 ,25 ,13 ,22 ,18 ,32 ,25 ,42 ,43 ,48 ,34 ,46 ,37 ,44 ,34 ,52 ,42 ,53 ,68 ,72 ,71 ,67 ,66 ,62 ,92 ,76 ,79 ,97 ,100 ,90 ,81 ,96 ,71 ,76 ,79 ,52 ,55 ,49 ,49 ,53 ,41 ,60 ,58 ,44 ,45 ,49 ,63 ,47 ,45 ,40 ,30 ,26 ,26 ,26 ,16 ,15 ,10 ,11 ,6 ,1 ,3 ,1 ,1 ,1 ,1 
충청남도 공주시 신관동(4415057000),9229 ,9229 ,31 ,40 ,40 ,37 ,40 ,44 ,40 ,50 ,58 ,63 ,63 ,84 ,89 ,68 ,99 ,68 ,98 ,108 ,135 ,158 ,167 ,208 ,240 ,281 ,225 ,165 ,145 ,144 ,139 ,101 ,132 ,118 ,119 ,105 ,101 ,96 ,96 ,101 ,93 ,88 ,110 ,100 ,113 ,141 ,109 ,111 ,139 ,140 ,118 ,138 ,154 ,156 ,135 ,150 ,180 ,159 ,159 ,157 ,134 ,135 ,129 ,125 ,127 ,160 ,138 ,118 ,130 ,110 ,99 ,94 ,107 ,61 ,81 ,62 ,71 ,72 ,64 ,69 ,45 ,37 ,41 ,23 ,42 ,40 ,37 ,22 ,24 ,16 ,22 ,12 ,11 ,7 ,4 ,3 ,2 ,2 ,5 ,0 ,1 ,0 ,1 ,10253 ,10253 ,27 ,27 ,38 ,31 ,35 ,50 ,29 ,40 ,55 ,62 ,68 ,68 ,82 ,79 ,89 ,77 ,82 ,80 ,161 ,329 ,422 ,421 ,363 ,194 ,161 ,119 ,113 ,108 ,110 ,94 ,73 ,104 ,96 ,99 ,71 ,62 ,85 ,84 ,91 ,88 ,92 ,95 ,128 ,141 ,142 ,141 ,142 ,139 ,124 ,159 ,151 ,178 ,177 ,162 ,166 ,159 ,191 ,159 ,150 ,133 ,192 ,123 ,141 ,171 ,156 ,169 ,154 ,118 ,130 ,131 ,129 ,108 ,75 ,94 ,75 ,75 ,77 ,77 ,63 ,68 ,53 ,48 ,56 ,60 ,40 ,37 ,46 ,29 ,32 ,27 ,30 ,21 ,13 ,11 ,12 ,6 ,6 ,1 ,1 ,1 ,1 
충청남도 공주시 월송동(4415059000),8232 ,8232 ,63 ,69 ,70 ,47 ,71 ,75 ,87 ,78 ,104 ,101 ,110 ,101 ,138 ,94 ,118 ,89 ,96 ,105 ,82 ,78 ,83 ,98 ,83 ,82 ,90 ,102 ,93 ,109 ,101 ,129 ,138 ,117 ,111 ,103 ,104 ,113 ,101 ,92 ,99 ,113 ,120 ,142 ,137 ,156 ,156 ,137 ,118 ,141 ,116 ,128 ,133 ,143 ,124 ,136 ,135 ,135 ,145 ,126 ,116 ,115 ,131 ,89 ,125 ,129 ,120 ,99 ,85 ,83 ,94 ,81 ,80 ,49 ,61 ,61 ,47 ,42 ,47 ,34 ,35 ,18 ,29 ,19 ,32 ,32 ,20 ,12 ,25 ,14 ,7 ,6 ,12 ,4 ,3 ,2 ,2 ,2 ,2 ,2 ,0 ,0 ,1 ,8421 ,8421 ,42 ,51 ,53 ,73 ,66 ,69 ,85 ,83 ,96 ,124 ,107 ,98 ,113 ,111 ,86 ,85 ,74 ,113 ,89 ,69 ,72 ,75 ,77 ,69 ,101 ,87 ,92 ,106 ,113 ,103 ,112 ,108 ,97 ,108 ,99 ,102 ,101 ,128 ,104 ,126 ,127 ,139 ,139 ,170 ,163 ,135 ,115 ,116 ,120 ,131 ,152 ,160 ,144 ,137 ,152 ,134 ,159 ,147 ,110 ,107 ,115 ,112 ,101 ,111 ,127 ,112 ,85 ,72 ,92 ,83 ,85 ,55 ,65 ,47 ,56 ,51 ,49 ,49 ,46 ,42 ,36 ,44 ,40 ,46 ,23 ,41 ,36 ,32 ,27 ,19 ,18 ,15 ,15 ,14 ,14 ,5 ,6 ,4 ,5 ,1 ,1 
충청남도 보령시 (4418000000),47093 ,47093 ,148 ,141 ,181 ,193 ,211 ,217 ,210 ,267 ,272 ,308 ,311 ,321 ,369 ,385 ,404 ,339 ,378 ,424 ,410 ,365 ,396 ,367 ,361 ,352 ,425 ,413 ,438 ,494 ,391 ,467 ,482 ,480 ,439 ,432 ,373 ,366 ,406 ,408 ,400 ,421 ,473 ,553 ,635 ,643 ,655 ,633 ,646 ,686 ,644 ,727 ,773 ,845 ,859 ,874 ,888 ,821 ,976 ,889 ,862 ,811 ,959 ,779 ,1010 ,1032 ,1165 ,1013 ,885 ,907 ,836 ,864 ,921 ,606 ,561 ,622 ,576 ,611 ,585 ,514 ,432 ,339 ,326 ,358 ,377 ,320 ,236 ,227 ,217 ,184 ,155 ,117 ,82 ,66 ,55 ,36 ,16 ,17 ,4 ,6 ,7 ,4 ,8 ,45972 ,45972 ,146 ,132 ,166 ,174 ,204 ,200 ,211 ,243 ,292 ,280 ,335 ,314 ,334 ,367 ,384 ,364 ,361 ,415 ,330 ,284 ,270 ,284 ,266 ,286 ,346 ,335 ,335 ,328 ,313 ,346 ,334 ,298 ,312 ,314 ,327 ,306 ,295 ,355 ,369 ,394 ,413 ,473 ,514 ,520 ,551 ,591 ,519 ,547 ,515 ,630 ,673 ,718 ,719 ,709 ,729 ,776 ,820 ,744 ,746 ,745 ,884 ,729 ,914 ,965 ,1148 ,1061 ,918 ,939 ,781 ,958 ,904 ,716 ,721 ,709 ,634 ,670 ,646 ,652 ,542 ,411 ,523 ,474 ,621 ,553 ,382 ,452 ,435 ,382 ,328 ,295 ,243 ,192 ,150 ,120 ,101 ,73 ,49 ,29 ,18 ,16 ,33 
충청남도 보령시 웅천읍(4418025000),2831 ,2831 ,3 ,3 ,4 ,4 ,3 ,5 ,9 ,6 ,3 ,10 ,6 ,6 ,9 ,12 ,6 ,19 ,11 ,11 ,10 ,12 ,15 ,14 ,18 ,20 ,21 ,14 ,11 ,15 ,21 ,20 ,21 ,17 ,14 ,12 ,15 ,16 ,17 ,13 ,14 ,16 ,23 ,21 ,30 ,25 ,25 ,32 ,26 ,31 ,30 ,34 ,43 ,36 ,44 ,39 ,62 ,38 ,76 ,56 ,53 ,61 ,73 ,50 ,70 ,81 ,105 ,93 ,66 ,75 ,77 ,82 ,83 ,56 ,61 ,53 ,50 ,62 ,54 ,53 ,45 ,31 ,24 ,30 ,30 ,30 ,22 ,25 ,25 ,14 ,11 ,10 ,6 ,3 ,3 ,3 ,4 ,3 ,1 ,2 ,2 ,1 ,1 ,2749 ,2749 ,1 ,1 ,1 ,4 ,6 ,1 ,3 ,9 ,6 ,4 ,7 ,7 ,8 ,8 ,14 ,7 ,15 ,6 ,13 ,10 ,8 ,7 ,10 ,10 ,10 ,20 ,13 ,5 ,5 ,9 ,7 ,9 ,7 ,11 ,13 ,10 ,10 ,11 ,14 ,9 ,11 ,15 ,23 ,11 ,15 ,20 ,16 ,15 ,12 ,24 ,20 ,31 ,45 ,34 ,35 ,38 ,57 ,44 ,54 ,41 ,78 ,45 ,68 ,62 ,86 ,91 ,75 ,98 ,65 ,78 ,82 ,62 ,65 ,56 ,52 ,63 ,58 ,51 ,52 ,37 ,48 ,35 ,66 ,57 ,25 ,41 ,36 ,42 ,38 ,30 ,27 ,25 ,11 ,16 ,10 ,12 ,5 ,2 ,2 ,2 ,5 
충청남도 보령시 주포면(4418031000),771 ,771 ,0 ,1 ,3 ,2 ,2 ,3 ,0 ,1 ,1 ,2 ,2 ,2 ,4 ,3 ,2 ,5 ,3 ,2 ,7 ,4 ,14 ,13 ,4 ,9 ,8 ,9 ,3 ,7 ,4 ,3 ,2 ,3 ,6 ,6 ,4 ,5 ,2 ,2 ,3 ,2 ,6 ,4 ,3 ,6 ,11 ,4 ,7 ,12 ,4 ,8 ,13 ,8 ,20 ,19 ,17 ,8 ,13 ,17 ,12 ,14 ,19 ,18 ,15 ,25 ,22 ,22 ,20 ,23 ,22 ,20 ,21 ,17 ,14 ,15 ,12 ,18 ,17 ,8 ,10 ,15 ,2 ,9 ,9 ,7 ,5 ,0 ,3 ,3 ,4 ,5 ,5 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,710 ,710 ,0 ,0 ,1 ,0 ,1 ,1 ,2 ,1 ,2 ,2 ,3 ,1 ,3 ,3 ,1 ,3 ,1 ,4 ,5 ,7 ,3 ,5 ,2 ,3 ,1 ,4 ,1 ,1 ,4 ,3 ,2 ,0 ,2 ,2 ,5 ,4 ,3 ,2 ,4 ,1 ,5 ,3 ,4 ,5 ,6 ,4 ,4 ,5 ,7 ,8 ,8 ,9 ,11 ,5 ,10 ,8 ,17 ,8 ,7 ,7 ,20 ,11 ,10 ,22 ,17 ,24 ,24 ,18 ,21 ,19 ,18 ,16 ,14 ,19 ,16 ,12 ,19 ,13 ,20 ,11 ,13 ,9 ,10 ,19 ,7 ,7 ,11 ,6 ,9 ,7 ,9 ,10 ,5 ,3 ,1 ,1 ,1 ,3 ,1 ,0 ,0 
충청남도 보령시 오천면(4418032000),1075 ,1075 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,1 ,2 ,3 ,2 ,2 ,2 ,5 ,6 ,9 ,7 ,6 ,8 ,8 ,6 ,10 ,2 ,4 ,8 ,2 ,6 ,7 ,7 ,4 ,5 ,3 ,5 ,3 ,7 ,4 ,11 ,9 ,9 ,10 ,11 ,14 ,15 ,10 ,16 ,12 ,22 ,18 ,20 ,20 ,18 ,20 ,29 ,24 ,18 ,29 ,21 ,27 ,20 ,33 ,25 ,38 ,32 ,28 ,24 ,15 ,28 ,27 ,19 ,14 ,24 ,28 ,20 ,24 ,25 ,12 ,10 ,10 ,9 ,8 ,10 ,9 ,14 ,4 ,5 ,9 ,2 ,3 ,3 ,4 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,906 ,906 ,0 ,1 ,0 ,1 ,2 ,1 ,0 ,1 ,1 ,4 ,1 ,4 ,3 ,7 ,3 ,9 ,6 ,6 ,2 ,7 ,7 ,7 ,3 ,4 ,3 ,3 ,2 ,3 ,1 ,5 ,1 ,1 ,1 ,3 ,3 ,0 ,3 ,1 ,1 ,4 ,5 ,6 ,2 ,5 ,9 ,9 ,10 ,7 ,5 ,7 ,8 ,11 ,13 ,14 ,16 ,10 ,14 ,16 ,10 ,18 ,14 ,13 ,22 ,24 ,27 ,33 ,28 ,31 ,26 ,26 ,33 ,21 ,23 ,16 ,22 ,23 ,15 ,21 ,20 ,9 ,17 ,11 ,15 ,10 ,11 ,14 ,13 ,9 ,12 ,8 ,9 ,5 ,6 ,3 ,2 ,3 ,0 ,0 ,0 ,1 ,0 
충청남도 보령시 오천면어항출장소(4418032500),799 ,799 ,2 ,2 ,0 ,4 ,2 ,2 ,0 ,3 ,0 ,5 ,2 ,2 ,3 ,2 ,4 ,4 ,5 ,7 ,9 ,3 ,4 ,6 ,4 ,5 ,6 ,7 ,6 ,4 ,7 ,7 ,6 ,6 ,2 ,5 ,1 ,6 ,4 ,3 ,6 ,9 ,3 ,6 ,11 ,7 ,7 ,9 ,12 ,11 ,16 ,11 ,10 ,25 ,13 ,10 ,14 ,17 ,23 ,17 ,24 ,19 ,19 ,11 ,16 ,27 ,20 ,17 ,26 ,17 ,26 ,18 ,16 ,20 ,7 ,15 ,15 ,10 ,17 ,9 ,8 ,5 ,5 ,5 ,6 ,4 ,2 ,8 ,2 ,6 ,9 ,0 ,0 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,678 ,678 ,2 ,0 ,3 ,1 ,2 ,0 ,2 ,4 ,4 ,3 ,5 ,3 ,0 ,3 ,5 ,3 ,10 ,3 ,1 ,6 ,4 ,2 ,3 ,3 ,1 ,3 ,3 ,2 ,0 ,3 ,4 ,1 ,6 ,3 ,0 ,1 ,5 ,4 ,1 ,2 ,5 ,2 ,7 ,11 ,8 ,9 ,4 ,4 ,2 ,10 ,6 ,9 ,13 ,6 ,7 ,12 ,14 ,8 ,18 ,16 ,17 ,18 ,13 ,15 ,25 ,22 ,20 ,14 ,14 ,24 ,19 ,21 ,15 ,11 ,10 ,10 ,13 ,9 ,10 ,8 ,2 ,9 ,11 ,8 ,6 ,9 ,5 ,6 ,5 ,5 ,6 ,4 ,1 ,4 ,1 ,1 ,2 ,0 ,1 ,0 ,2 
