행정구역,2025년08월_남_총인구수,2025년08월_남_연령구간인구수,2025년08월_남_0세,2025년08월_남_1세,2025년08월_남_2세,2025년08월_남_3세,2025년08월_남_4세,2025년08월_남_5세,2025년08월_남_6세,2025년08월_남_7세,2025년08월_남_8세,2025년08월_남_9세,2025년08월_남_10세,2025년08월_남_11세,2025년08월_남_12세,2025년08월_남_13세,2025년08월_남_14세,2025년08월_남_15세,2025년08월_남_16세,2025년08월_남_17세,2025년08월_남_18세,2025년08월_남_19세,2025년08월_남_20세,2025년08월_남_21세,2025년08월_남_22세,2025년08월_남_23세,2025년08월_남_24세,2025년08월_남_25세,2025년08월_남_26세,2025년08월_남_27세,2025년08월_남_28세,2025년08월_남_29세,2025년08월_남_30세,2025년08월_남_31세,2025년08월_남_32세,2025년08월_남_33세,2025년08월_남_34세,2025년08월_남_35세,2025년08월_남_36세,2025년08월_남_37세,2025년08월_남_38세,2025년08월_남_39세,2025년08월_남_40세,2025년08월_남_41세,2025년08월_남_42세,2025년08월_남_43세,2025년08월_남_44세,2025년08월_남_45세,2025년08월_남_46세,2025년08월_남_47세,2025년08월_남_48세,2025년08월_남_49세,2025년08월_남_50세,2025년08월_남_51세,2025년08월_남_52세,2025년08월_남_53세,2025년08월_남_54세,2025년08월_남_55세,2025년08월_남_56세,2025년08월_남_57세,2025년08월_남_58세,2025년08월_남_59세,2025년08월_남_60세,2025년08월_남_61세,2025년08월_남_62세,2025년08월_남_63세,2025년08월_남_64세,2025년08월_남_65세,2025년08월_남_66세,2025년08월_남_67세,2025년08월_남_68세,2025년08월_남_69세,2025년08월_남_70세,2025년08월_남_71세,2025년08월_남_72세,2025년08월_남_73세,2025년08월_남_74세,2025년08월_남_75세,2025년08월_남_76세,2025년08월_남_77세,2025년08월_남_78세,2025년08월_남_79세,2025년08월_남_80세,2025년08월_남_81세,2025년08월_남_82세,2025년08월_남_83세,2025년08월_남_84세,2025년08월_남_85세,2025년08월_남_86세,2025년08월_남_87세,2025년08월_남_88세,2025년08월_남_89세,2025년08월_남_90세,2025년08월_남_91세,2025년08월_남_92세,2025년08월_남_93세,2025년08월_남_94세,2025년08월_남_95세,2025년08월_남_96세,2025년08월_남_97세,2025년08월_남_98세,2025년08월_남_99세,2025년08월_남_100세 이상,2025년08월_여_총인구수,2025년08월_여_연령구간인구수,2025년08월_여_0세,2025년08월_여_1세,2025년08월_여_2세,2025년08월_여_3세,2025년08월_여_4세,2025년08월_여_5세,2025년08월_여_6세,2025년08월_여_7세,2025년08월_여_8세,2025년08월_여_9세,2025년08월_여_10세,2025년08월_여_11세,2025년08월_여_12세,2025년08월_여_13세,2025년08월_여_14세,2025년08월_여_15세,2025년08월_여_16세,2025년08월_여_17세,2025년08월_여_18세,2025년08월_여_19세,2025년08월_여_20세,2025년08월_여_21세,2025년08월_여_22세,2025년08월_여_23세,2025년08월_여_24세,2025년08월_여_25세,2025년08월_여_26세,2025년08월_여_27세,2025년08월_여_28세,2025년08월_여_29세,2025년08월_여_30세,2025년08월_여_31세,2025년08월_여_32세,2025년08월_여_33세,2025년08월_여_34세,2025년08월_여_35세,2025년08월_여_36세,2025년08월_여_37세,2025년08월_여_38세,2025년08월_여_39세,2025년08월_여_40세,2025년08월_여_41세,2025년08월_여_42세,2025년08월_여_43세,2025년08월_여_44세,2025년08월_여_45세,2025년08월_여_46세,2025년08월_여_47세,2025년08월_여_48세,2025년08월_여_49세,2025년08월_여_50세,2025년08월_여_51세,2025년08월_여_52세,2025년08월_여_53세,2025년08월_여_54세,2025년08월_여_55세,2025년08월_여_56세,2025년08월_여_57세,2025년08월_여_58세,2025년08월_여_59세,2025년08월_여_60세,2025년08월_여_61세,2025년08월_여_62세,2025년08월_여_63세,2025년08월_여_64세,2025년08월_여_65세,2025년08월_여_66세,2025년08월_여_67세,2025년08월_여_68세,2025년08월_여_69세,2025년08월_여_70세,2025년08월_여_71세,2025년08월_여_72세,2025년08월_여_73세,2025년08월_여_74세,2025년08월_여_75세,2025년08월_여_76세,2025년08월_여_77세,2025년08월_여_78세,2025년08월_여_79세,2025년08월_여_80세,2025년08월_여_81세,2025년08월_여_82세,2025년08월_여_83세,2025년08월_여_84세,2025년08월_여_85세,2025년08월_여_86세,2025년08월_여_87세,2025년08월_여_88세,2025년08월_여_89세,2025년08월_여_90세,2025년08월_여_91세,2025년08월_여_92세,2025년08월_여_93세,2025년08월_여_94세,2025년08월_여_95세,2025년08월_여_96세,2025년08월_여_97세,2025년08월_여_98세,2025년08월_여_99세,2025년08월_여_100세 이상
경기도 안산시 상록구 본오3동(4127156000),8921 ,8921 ,11 ,28 ,27 ,32 ,23 ,29 ,32 ,35 ,47 ,41 ,37 ,52 ,41 ,40 ,64 ,65 ,67 ,58 ,85 ,78 ,76 ,104 ,91 ,118 ,144 ,155 ,139 ,143 ,159 ,188 ,179 ,171 ,155 ,161 ,130 ,123 ,109 ,95 ,89 ,89 ,99 ,100 ,107 ,121 ,103 ,122 ,126 ,119 ,142 ,115 ,142 ,166 ,161 ,184 ,164 ,218 ,219 ,190 ,174 ,181 ,183 ,192 ,177 ,193 ,191 ,174 ,158 ,114 ,126 ,97 ,92 ,77 ,55 ,66 ,45 ,47 ,59 ,49 ,43 ,30 ,43 ,39 ,33 ,28 ,28 ,25 ,16 ,19 ,11 ,17 ,6 ,11 ,3 ,5 ,2 ,0 ,1 ,2 ,0 ,0 ,1 ,8943 ,8943 ,31 ,20 ,23 ,12 ,18 ,27 ,31 ,33 ,35 ,40 ,33 ,40 ,55 ,62 ,67 ,55 ,70 ,55 ,84 ,68 ,94 ,86 ,96 ,100 ,135 ,125 ,171 ,138 ,133 ,170 ,143 ,139 ,135 ,118 ,101 ,98 ,94 ,76 ,85 ,98 ,68 ,86 ,106 ,100 ,90 ,133 ,95 ,96 ,142 ,129 ,153 ,163 ,163 ,204 ,205 ,230 ,215 ,209 ,215 ,231 ,186 ,164 ,169 ,161 ,181 ,176 ,151 ,128 ,110 ,94 ,103 ,70 ,68 ,76 ,43 ,78 ,66 ,55 ,69 ,59 ,61 ,55 ,52 ,52 ,58 ,44 ,29 ,32 ,44 ,21 ,19 ,15 ,3 ,6 ,2 ,3 ,2 ,4 ,4 ,2 ,1 
경기도 안산시 상록구 부곡동(4127157000),10267 ,10267 ,27 ,39 ,22 ,28 ,38 ,50 ,55 ,52 ,53 ,52 ,81 ,82 ,76 ,107 ,95 ,100 ,90 ,93 ,108 ,93 ,108 ,110 ,107 ,116 ,128 ,150 ,149 ,148 ,180 ,147 ,173 ,168 ,132 ,142 ,128 ,111 ,117 ,106 ,109 ,82 ,91 ,83 ,134 ,142 ,132 ,146 ,157 ,145 ,168 ,167 ,188 ,206 ,227 ,225 ,271 ,217 ,244 ,244 ,242 ,229 ,257 ,201 ,233 ,187 ,241 ,202 ,139 ,148 ,131 ,105 ,103 ,83 ,68 ,72 ,41 ,41 ,47 ,46 ,55 ,28 ,25 ,24 ,27 ,32 ,31 ,12 ,22 ,17 ,10 ,6 ,6 ,3 ,4 ,4 ,4 ,0 ,1 ,1 ,0 ,0 ,0 ,9654 ,9654 ,25 ,29 ,31 ,31 ,36 ,41 ,43 ,46 ,49 ,63 ,82 ,73 ,68 ,86 ,96 ,90 ,106 ,104 ,110 ,93 ,93 ,102 ,104 ,113 ,118 ,134 ,138 ,133 ,140 ,134 ,112 ,101 ,110 ,106 ,96 ,98 ,83 ,79 ,83 ,68 ,77 ,97 ,103 ,134 ,147 ,149 ,136 ,149 ,145 ,153 ,153 ,184 ,189 ,221 ,225 ,251 ,270 ,225 ,222 ,201 ,218 ,176 ,173 ,160 ,171 ,161 ,137 ,120 ,109 ,118 ,105 ,94 ,62 ,72 ,55 ,45 ,51 ,61 ,73 ,55 ,63 ,58 ,65 ,49 ,52 ,50 ,43 ,35 ,33 ,27 ,33 ,13 ,11 ,8 ,4 ,3 ,4 ,5 ,1 ,1 ,2 
경기도 안산시 상록구 월피동(4127158000),18046 ,18046 ,62 ,62 ,50 ,61 ,64 ,65 ,65 ,89 ,104 ,119 ,103 ,133 ,130 ,143 ,133 ,136 ,148 ,177 ,195 ,178 ,185 ,239 ,213 ,280 ,286 ,341 ,336 ,334 ,346 ,349 ,347 ,300 ,337 ,326 ,281 ,228 ,205 ,212 ,194 ,181 ,204 ,204 ,197 ,215 ,231 ,234 ,229 ,269 ,212 ,258 ,254 ,312 ,315 ,366 ,352 ,372 ,436 ,357 ,373 ,401 ,395 ,362 ,386 ,368 ,397 ,360 ,291 ,259 ,235 ,179 ,169 ,116 ,116 ,100 ,70 ,76 ,68 ,81 ,75 ,54 ,46 ,48 ,37 ,43 ,31 ,33 ,25 ,27 ,24 ,13 ,12 ,8 ,4 ,3 ,2 ,3 ,1 ,0 ,0 ,1 ,0 ,17139 ,17139 ,58 ,46 ,48 ,51 ,57 ,80 ,82 ,64 ,91 ,129 ,99 ,117 ,108 ,115 ,131 ,129 ,132 ,152 ,177 ,164 ,184 ,173 ,197 ,205 ,295 ,286 ,279 ,280 ,322 ,252 ,273 ,269 ,222 ,249 ,213 ,165 ,153 ,118 ,158 ,188 ,157 ,192 ,182 ,201 ,227 ,213 ,225 ,236 ,241 ,262 ,289 ,350 ,407 ,348 ,389 ,381 ,468 ,425 ,375 ,380 ,349 ,308 ,320 ,344 ,343 ,309 ,281 ,203 ,197 ,156 ,172 ,117 ,138 ,126 ,67 ,92 ,74 ,101 ,92 ,71 ,88 ,83 ,76 ,87 ,68 ,70 ,56 ,62 ,47 ,46 ,33 ,26 ,19 ,17 ,11 ,12 ,5 ,3 ,3 ,2 ,6 
경기도 안산시 상록구 성포동(4127159000),11878 ,11878 ,57 ,57 ,57 ,61 ,52 ,60 ,57 ,52 ,66 ,64 ,94 ,74 ,91 ,98 ,95 ,86 ,127 ,114 ,125 ,123 ,122 ,144 ,133 ,149 ,189 ,202 ,158 ,188 ,216 ,193 ,221 ,238 ,208 ,212 ,191 ,172 ,175 ,131 ,131 ,126 ,131 ,139 ,128 ,126 ,133 ,125 ,105 ,123 ,136 ,128 ,173 ,179 ,189 ,206 ,200 ,212 ,226 ,241 ,249 ,220 ,240 ,266 ,275 ,278 ,305 ,258 ,207 ,180 ,194 ,162 ,166 ,110 ,76 ,92 ,67 ,67 ,71 ,50 ,40 ,36 ,37 ,34 ,36 ,31 ,13 ,20 ,15 ,12 ,12 ,15 ,10 ,6 ,7 ,1 ,4 ,4 ,1 ,0 ,1 ,0 ,1 ,12457 ,12457 ,69 ,58 ,55 ,50 ,56 ,44 ,57 ,43 ,63 ,67 ,72 ,77 ,71 ,87 ,104 ,89 ,88 ,94 ,107 ,107 ,127 ,131 ,125 ,149 ,151 ,188 ,169 ,160 ,174 ,196 ,189 ,182 ,191 ,176 ,180 ,128 ,143 ,119 ,120 ,102 ,144 ,134 ,118 ,142 ,142 ,129 ,140 ,180 ,150 ,158 ,210 ,223 ,261 ,253 ,282 ,277 ,306 ,301 ,310 ,297 ,298 ,270 ,271 ,244 ,297 ,252 ,213 ,215 ,181 ,147 ,138 ,111 ,81 ,101 ,57 ,66 ,59 ,77 ,54 ,54 ,54 ,41 ,64 ,57 ,48 ,45 ,43 ,34 ,24 ,28 ,27 ,31 ,21 ,10 ,7 ,11 ,6 ,3 ,0 ,0 ,2 
경기도 안산시 상록구 반월동(4127160000),8909 ,8909 ,47 ,39 ,31 ,42 ,42 ,38 ,42 ,44 ,42 ,50 ,57 ,61 ,52 ,52 ,66 ,58 ,68 ,76 ,58 ,52 ,51 ,63 ,60 ,73 ,75 ,105 ,106 ,115 ,106 ,131 ,136 ,123 ,122 ,130 ,121 ,128 ,103 ,100 ,102 ,116 ,118 ,128 ,127 ,139 ,143 ,130 ,119 ,116 ,134 ,135 ,136 ,161 ,164 ,161 ,151 ,135 ,171 ,146 ,169 ,150 ,157 ,173 ,170 ,177 ,220 ,188 ,168 ,157 ,157 ,131 ,135 ,118 ,99 ,94 ,74 ,91 ,93 ,66 ,75 ,54 ,57 ,59 ,63 ,43 ,33 ,31 ,28 ,21 ,16 ,11 ,12 ,4 ,4 ,5 ,3 ,2 ,0 ,1 ,0 ,1 ,2 ,8765 ,8765 ,48 ,30 ,36 ,38 ,31 ,36 ,39 ,38 ,54 ,53 ,55 ,58 ,51 ,55 ,39 ,53 ,46 ,55 ,64 ,49 ,59 ,85 ,67 ,64 ,75 ,98 ,85 ,113 ,111 ,92 ,109 ,112 ,113 ,114 ,93 ,111 ,87 ,86 ,89 ,105 ,92 ,93 ,102 ,113 ,109 ,106 ,94 ,91 ,102 ,105 ,129 ,141 ,135 ,143 ,160 ,147 ,179 ,173 ,174 ,166 ,185 ,152 ,167 ,188 ,235 ,194 ,191 ,172 ,166 ,135 ,150 ,133 ,115 ,122 ,90 ,84 ,101 ,83 ,90 ,62 ,67 ,70 ,63 ,85 ,47 ,33 ,35 ,40 ,38 ,22 ,25 ,14 ,17 ,12 ,6 ,5 ,7 ,7 ,3 ,1 ,3 
경기도 안산시 상록구 안산동(4127161000),4326 ,4326 ,11 ,7 ,11 ,6 ,9 ,6 ,20 ,18 ,15 ,21 ,33 ,22 ,24 ,33 ,38 ,31 ,32 ,29 ,49 ,31 ,31 ,34 ,36 ,34 ,45 ,46 ,43 ,42 ,49 ,55 ,59 ,61 ,55 ,58 ,60 ,38 ,45 ,36 ,33 ,48 ,43 ,44 ,54 ,53 ,61 ,60 ,60 ,54 ,68 ,73 ,62 ,80 ,74 ,70 ,95 ,88 ,103 ,80 ,102 ,101 ,110 ,83 ,98 ,114 ,117 ,106 ,95 ,81 ,91 ,68 ,66 ,54 ,56 ,58 ,40 ,44 ,41 ,34 ,25 ,19 ,19 ,21 ,18 ,26 ,14 ,9 ,7 ,8 ,6 ,6 ,3 ,1 ,2 ,4 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,3887 ,3887 ,15 ,12 ,11 ,15 ,12 ,12 ,10 ,11 ,20 ,20 ,19 ,23 ,29 ,33 ,32 ,29 ,29 ,48 ,22 ,35 ,31 ,29 ,29 ,29 ,27 ,36 ,47 ,37 ,44 ,46 ,25 ,30 ,35 ,35 ,38 ,34 ,23 ,34 ,20 ,21 ,26 ,40 ,54 ,48 ,58 ,55 ,61 ,42 ,45 ,60 ,48 ,59 ,64 ,60 ,83 ,83 ,61 ,75 ,83 ,84 ,88 ,79 ,92 ,87 ,99 ,107 ,88 ,77 ,89 ,70 ,77 ,68 ,45 ,61 ,33 ,44 ,39 ,39 ,33 ,24 ,31 ,19 ,35 ,27 ,25 ,23 ,17 ,20 ,13 ,18 ,7 ,8 ,11 ,7 ,4 ,2 ,3 ,1 ,0 ,1 ,0 
경기도 안산시 단원구 (4127300000),149175 ,149175 ,733 ,701 ,681 ,716 ,753 ,753 ,845 ,817 ,965 ,1034 ,1034 ,1064 ,1178 ,1189 ,1309 ,1292 ,1276 ,1502 ,1474 ,1312 ,1415 ,1542 ,1604 ,1745 ,2114 ,2295 ,2309 ,2396 ,2507 ,2522 ,2551 ,2621 ,2644 ,2620 ,2282 ,2232 ,2210 ,2012 ,1991 ,1974 ,1835 ,1940 ,2160 ,2363 ,2381 ,2326 ,2222 ,2098 ,2128 ,2246 ,2565 ,2760 ,2706 ,2694 ,2961 ,2867 ,3039 ,2881 ,2844 ,2871 ,2793 ,2605 ,2801 ,2585 ,2921 ,2597 ,2278 ,2052 ,1772 ,1559 ,1464 ,1047 ,978 ,978 ,719 ,728 ,699 ,598 ,569 ,419 ,385 ,397 ,380 ,351 ,267 ,236 ,210 ,157 ,130 ,105 ,89 ,55 ,52 ,33 ,15 ,12 ,12 ,8 ,5 ,2 ,11 ,141066 ,141066 ,716 ,658 ,693 ,728 ,684 ,738 ,781 ,831 ,914 ,975 ,1093 ,1027 ,1076 ,1207 ,1239 ,1133 ,1196 ,1383 ,1311 ,1220 ,1342 ,1446 ,1471 ,1678 ,1898 ,2094 ,2041 ,2035 ,2120 ,2186 ,2138 ,2087 ,2060 ,2220 ,1845 ,1870 ,1699 ,1668 ,1579 ,1540 ,1617 ,1639 ,1795 ,1984 ,2077 ,2175 ,1960 ,2088 ,2002 ,2170 ,2321 ,2618 ,2701 ,2753 ,3049 ,2931 ,3151 ,2991 ,2763 ,2640 ,2785 ,2350 ,2564 ,2430 ,2704 ,2355 ,2061 ,1800 ,1664 ,1495 ,1450 ,1119 ,964 ,1080 ,729 ,835 ,788 ,714 ,706 ,543 ,561 ,564 ,588 ,581 ,504 ,434 ,420 ,389 ,353 ,349 ,294 ,215 ,172 ,137 ,92 ,73 ,40 ,37 ,31 ,16 ,35 
경기도 안산시 단원구 와동(4127351000),18806 ,18806 ,53 ,77 ,59 ,61 ,79 ,87 ,106 ,74 ,124 ,118 ,127 ,149 ,157 ,174 ,165 ,171 ,174 ,193 ,212 ,165 ,181 ,202 ,214 ,208 ,253 ,294 ,304 ,270 ,306 ,289 ,327 ,304 ,290 ,299 ,239 ,246 ,238 ,215 ,208 ,221 ,236 ,249 ,296 ,354 ,336 ,322 ,338 ,308 ,315 ,330 ,394 ,428 ,404 ,352 ,409 ,412 ,430 ,408 ,365 ,412 ,339 ,342 ,343 ,341 ,323 ,309 ,260 ,215 ,173 ,157 ,159 ,108 ,94 ,126 ,98 ,76 ,86 ,69 ,67 ,51 ,40 ,50 ,50 ,48 ,34 ,22 ,21 ,23 ,18 ,9 ,7 ,3 ,2 ,3 ,2 ,1 ,1 ,1 ,2 ,0 ,2 ,16407 ,16407 ,52 ,53 ,62 ,88 ,62 ,96 ,85 ,82 ,125 ,129 ,140 ,116 ,135 ,143 ,184 ,128 ,179 ,173 ,186 ,141 ,158 ,153 ,167 ,182 ,215 ,226 ,208 ,206 ,220 ,209 ,215 ,202 ,201 ,195 ,159 ,164 ,165 ,140 ,153 ,192 ,179 ,185 ,234 ,286 ,281 ,300 ,251 ,274 ,260 ,269 ,316 ,370 ,342 ,354 ,358 ,351 ,363 ,389 ,308 ,292 ,325 ,262 ,282 ,266 ,309 ,247 ,264 ,210 ,172 ,188 ,142 ,142 ,108 ,126 ,91 ,102 ,102 ,88 ,94 ,75 ,84 ,85 ,82 ,83 ,53 ,62 ,54 ,47 ,40 ,44 ,33 ,28 ,19 ,10 ,11 ,7 ,4 ,3 ,3 ,3 ,6 
경기도 안산시 단원구 고잔동(4127352500),9780 ,9780 ,37 ,31 ,30 ,38 ,38 ,38 ,34 ,44 ,46 ,56 ,43 ,50 ,55 ,58 ,88 ,72 ,68 ,78 ,83 ,95 ,98 ,76 ,90 ,135 ,151 ,160 ,196 ,198 ,207 ,247 ,232 ,241 ,204 ,192 ,172 ,153 ,140 ,147 ,141 ,130 ,135 ,111 ,128 ,159 ,163 ,119 ,132 ,111 ,115 ,131 ,136 ,197 ,154 ,176 ,192 ,190 ,198 ,195 ,201 ,185 ,182 ,169 ,182 ,151 ,193 ,182 ,123 ,134 ,117 ,92 ,83 ,68 ,62 ,62 ,47 ,53 ,48 ,49 ,27 ,25 ,33 ,29 ,28 ,27 ,10 ,17 ,14 ,16 ,14 ,8 ,7 ,1 ,1 ,3 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,9863 ,9863 ,36 ,22 ,39 ,26 ,23 ,36 ,32 ,48 ,44 ,58 ,51 ,54 ,54 ,69 ,73 ,55 ,76 ,79 ,72 ,78 ,70 ,102 ,122 ,138 ,167 ,230 ,235 ,205 ,214 ,203 ,191 ,195 ,160 ,141 ,133 ,118 ,107 ,118 ,82 ,77 ,98 ,95 ,107 ,113 ,122 ,133 ,114 ,123 ,120 ,135 ,127 ,176 ,183 ,220 ,217 ,183 ,212 ,187 ,187 ,199 ,221 ,163 ,169 ,173 ,183 ,182 ,171 ,109 ,139 ,101 ,105 ,79 ,59 ,64 ,62 ,80 ,65 ,60 ,57 ,49 ,57 ,40 ,60 ,42 ,38 ,33 ,31 ,38 ,22 ,46 ,27 ,15 ,14 ,6 ,5 ,4 ,2 ,3 ,1 ,1 ,3 
경기도 안산시 단원구 중앙동(4127353200),11786 ,11786 ,70 ,43 ,56 ,49 ,51 ,49 ,54 ,57 ,58 ,79 ,77 ,77 ,72 ,78 ,88 ,78 ,89 ,99 ,106 ,103 ,123 ,140 ,182 ,201 ,250 ,241 ,248 ,267 ,271 ,287 ,291 ,300 ,290 ,283 ,236 ,210 ,207 ,186 ,164 ,164 ,160 ,153 ,165 ,172 ,182 ,163 ,152 ,138 ,141 ,139 ,155 ,181 ,168 ,181 ,196 ,181 ,200 ,172 ,173 ,186 ,206 ,187 ,180 ,173 ,205 ,179 ,154 ,158 ,146 ,111 ,115 ,86 ,76 ,72 ,44 ,59 ,35 ,41 ,47 ,28 ,23 ,17 ,27 ,17 ,11 ,12 ,9 ,5 ,5 ,7 ,7 ,3 ,4 ,1 ,0 ,1 ,3 ,0 ,0 ,0 ,0 ,11945 ,11945 ,71 ,61 ,59 ,57 ,50 ,56 ,60 ,75 ,61 ,66 ,79 ,69 ,72 ,78 ,82 ,75 ,72 ,103 ,95 ,114 ,174 ,177 ,208 ,234 ,243 ,270 ,301 ,262 ,289 ,264 ,287 ,237 ,237 ,238 ,181 ,173 ,171 ,156 ,149 ,133 ,138 ,138 ,140 ,137 ,169 ,173 ,158 ,145 ,137 ,168 ,159 ,192 ,183 ,195 ,218 ,225 ,239 ,213 ,196 ,198 ,201 ,182 ,175 ,179 ,222 ,196 ,170 ,132 ,122 ,114 ,98 ,86 ,70 ,77 ,43 ,43 ,39 ,43 ,44 ,28 ,28 ,34 ,26 ,34 ,27 ,25 ,15 ,23 ,14 ,15 ,18 ,17 ,9 ,9 ,6 ,4 ,5 ,7 ,3 ,2 ,0 
경기도 안산시 단원구 호수동(4127353500),21075 ,21075 ,87 ,97 ,104 ,122 ,145 ,141 ,165 ,150 ,189 ,208 ,195 ,214 ,230 ,204 ,247 ,253 ,235 ,260 ,269 ,200 ,257 ,273 ,257 ,292 ,334 ,361 ,345 ,353 ,326 ,314 ,321 ,322 ,298 ,313 ,264 ,253 ,257 ,254 ,264 ,246 ,238 ,256 ,295 ,282 ,301 ,332 ,307 ,284 ,282 ,285 ,375 ,363 ,350 ,363 ,391 ,399 ,431 ,399 ,406 ,403 ,404 ,357 ,447 ,372 ,449 ,382 ,336 ,300 ,236 ,193 ,170 ,120 ,127 ,109 ,76 ,84 ,71 ,59 ,56 ,36 ,46 ,42 ,35 ,34 ,24 ,32 ,26 ,16 ,16 ,15 ,11 ,8 ,9 ,6 ,3 ,2 ,2 ,2 ,1 ,0 ,0 ,20787 ,20787 ,84 ,99 ,103 ,108 ,112 ,100 ,145 ,136 ,176 ,169 ,233 ,212 ,217 ,224 ,238 ,208 ,195 ,259 ,211 ,217 ,240 ,246 ,230 ,241 ,282 ,358 ,289 ,304 ,292 ,346 ,301 ,295 ,297 ,292 ,269 ,266 ,234 ,213 ,227 ,225 ,276 ,284 ,309 ,291 ,337 ,342 ,324 ,331 ,307 ,356 ,340 ,426 ,423 ,415 ,480 ,471 ,501 ,476 ,433 ,385 ,430 ,349 ,368 ,333 ,395 ,298 ,249 ,212 ,174 ,154 ,152 ,112 ,114 ,100 ,76 ,69 ,48 ,67 ,66 ,41 ,56 ,37 ,56 ,53 ,51 ,46 ,45 ,35 ,40 ,31 ,30 ,18 ,23 ,17 ,14 ,10 ,5 ,3 ,5 ,2 ,3 
경기도 안산시 단원구 원곡동(4127354500),3021 ,3021 ,3 ,6 ,7 ,6 ,4 ,9 ,15 ,6 ,10 ,13 ,12 ,14 ,18 ,12 ,17 ,18 ,17 ,20 ,16 ,13 ,8 ,12 ,10 ,17 ,17 ,22 ,35 ,38 ,26 ,33 ,19 ,24 ,35 ,28 ,28 ,40 ,31 ,25 ,31 ,32 ,26 ,31 ,34 ,27 ,32 ,39 ,38 ,43 ,39 ,46 ,52 ,68 ,72 ,69 ,78 ,92 ,96 ,92 ,83 ,84 ,83 ,81 ,90 ,75 ,87 ,67 ,64 ,56 ,49 ,51 ,42 ,34 ,27 ,25 ,19 ,21 ,34 ,23 ,28 ,23 ,23 ,22 ,21 ,19 ,16 ,12 ,12 ,6 ,7 ,8 ,4 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2314 ,2314 ,4 ,7 ,8 ,0 ,8 ,10 ,10 ,17 ,15 ,21 ,17 ,11 ,11 ,10 ,14 ,15 ,15 ,16 ,12 ,10 ,19 ,8 ,7 ,15 ,15 ,15 ,19 ,18 ,18 ,12 ,13 ,8 ,17 ,18 ,12 ,23 ,24 ,20 ,19 ,17 ,23 ,19 ,18 ,27 ,28 ,26 ,30 ,33 ,29 ,32 ,33 ,40 ,46 ,28 ,59 ,54 ,52 ,63 ,59 ,53 ,49 ,60 ,53 ,45 ,39 ,47 ,46 ,53 ,41 ,32 ,45 ,38 ,31 ,31 ,17 ,41 ,42 ,32 ,28 ,30 ,13 ,31 ,23 ,33 ,20 ,11 ,16 ,15 ,10 ,9 ,11 ,7 ,4 ,5 ,1 ,2 ,2 ,0 ,1 ,0 ,0 
경기도 안산시 단원구 백운동(4127355500),11876 ,11876 ,120 ,100 ,97 ,121 ,100 ,74 ,81 ,86 ,73 ,81 ,76 ,86 ,84 ,79 ,87 ,110 ,100 ,115 ,101 ,90 ,97 ,101 ,103 ,119 ,139 ,158 ,150 ,171 ,178 ,180 ,170 ,223 ,250 ,258 ,241 ,221 ,222 ,210 ,189 ,195 ,172 ,190 ,194 ,183 ,165 ,161 ,178 ,141 ,130 ,173 ,172 ,176 ,208 ,174 ,185 ,204 ,216 ,198 ,203 ,193 ,224 ,205 ,213 ,191 ,222 ,216 ,202 ,159 ,147 ,137 ,124 ,81 ,87 ,84 ,65 ,58 ,63 ,57 ,48 ,33 ,26 ,31 ,27 ,22 ,26 ,18 ,10 ,11 ,9 ,3 ,3 ,8 ,11 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,11904 ,11904 ,129 ,101 ,78 ,108 ,86 ,76 ,64 ,84 ,73 ,56 ,77 ,76 ,76 ,93 ,94 ,84 ,92 ,102 ,111 ,102 ,99 ,102 ,102 ,126 ,116 ,145 ,136 ,152 ,168 ,195 ,195 ,221 ,214 ,295 ,209 ,236 ,188 ,176 ,157 ,143 ,145 ,145 ,151 ,166 ,161 ,186 ,142 ,155 ,157 ,155 ,182 ,178 ,216 ,211 ,249 ,212 ,260 ,207 ,263 ,205 ,249 ,191 ,233 ,216 ,232 ,214 ,170 ,158 ,158 ,136 ,124 ,89 ,90 ,95 ,51 ,76 ,67 ,51 ,55 ,37 ,34 ,32 ,35 ,39 ,29 ,20 ,20 ,22 ,16 ,22 ,13 ,11 ,7 ,12 ,5 ,3 ,4 ,0 ,2 ,1 ,2 
