행정구역,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_남_0세,2025년06월_남_1세,2025년06월_남_2세,2025년06월_남_3세,2025년06월_남_4세,2025년06월_남_5세,2025년06월_남_6세,2025년06월_남_7세,2025년06월_남_8세,2025년06월_남_9세,2025년06월_남_10세,2025년06월_남_11세,2025년06월_남_12세,2025년06월_남_13세,2025년06월_남_14세,2025년06월_남_15세,2025년06월_남_16세,2025년06월_남_17세,2025년06월_남_18세,2025년06월_남_19세,2025년06월_남_20세,2025년06월_남_21세,2025년06월_남_22세,2025년06월_남_23세,2025년06월_남_24세,2025년06월_남_25세,2025년06월_남_26세,2025년06월_남_27세,2025년06월_남_28세,2025년06월_남_29세,2025년06월_남_30세,2025년06월_남_31세,2025년06월_남_32세,2025년06월_남_33세,2025년06월_남_34세,2025년06월_남_35세,2025년06월_남_36세,2025년06월_남_37세,2025년06월_남_38세,2025년06월_남_39세,2025년06월_남_40세,2025년06월_남_41세,2025년06월_남_42세,2025년06월_남_43세,2025년06월_남_44세,2025년06월_남_45세,2025년06월_남_46세,2025년06월_남_47세,2025년06월_남_48세,2025년06월_남_49세,2025년06월_남_50세,2025년06월_남_51세,2025년06월_남_52세,2025년06월_남_53세,2025년06월_남_54세,2025년06월_남_55세,2025년06월_남_56세,2025년06월_남_57세,2025년06월_남_58세,2025년06월_남_59세,2025년06월_남_60세,2025년06월_남_61세,2025년06월_남_62세,2025년06월_남_63세,2025년06월_남_64세,2025년06월_남_65세,2025년06월_남_66세,2025년06월_남_67세,2025년06월_남_68세,2025년06월_남_69세,2025년06월_남_70세,2025년06월_남_71세,2025년06월_남_72세,2025년06월_남_73세,2025년06월_남_74세,2025년06월_남_75세,2025년06월_남_76세,2025년06월_남_77세,2025년06월_남_78세,2025년06월_남_79세,2025년06월_남_80세,2025년06월_남_81세,2025년06월_남_82세,2025년06월_남_83세,2025년06월_남_84세,2025년06월_남_85세,2025년06월_남_86세,2025년06월_남_87세,2025년06월_남_88세,2025년06월_남_89세,2025년06월_남_90세,2025년06월_남_91세,2025년06월_남_92세,2025년06월_남_93세,2025년06월_남_94세,2025년06월_남_95세,2025년06월_남_96세,2025년06월_남_97세,2025년06월_남_98세,2025년06월_남_99세,2025년06월_남_100세 이상,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_여_0세,2025년06월_여_1세,2025년06월_여_2세,2025년06월_여_3세,2025년06월_여_4세,2025년06월_여_5세,2025년06월_여_6세,2025년06월_여_7세,2025년06월_여_8세,2025년06월_여_9세,2025년06월_여_10세,2025년06월_여_11세,2025년06월_여_12세,2025년06월_여_13세,2025년06월_여_14세,2025년06월_여_15세,2025년06월_여_16세,2025년06월_여_17세,2025년06월_여_18세,2025년06월_여_19세,2025년06월_여_20세,2025년06월_여_21세,2025년06월_여_22세,2025년06월_여_23세,2025년06월_여_24세,2025년06월_여_25세,2025년06월_여_26세,2025년06월_여_27세,2025년06월_여_28세,2025년06월_여_29세,2025년06월_여_30세,2025년06월_여_31세,2025년06월_여_32세,2025년06월_여_33세,2025년06월_여_34세,2025년06월_여_35세,2025년06월_여_36세,2025년06월_여_37세,2025년06월_여_38세,2025년06월_여_39세,2025년06월_여_40세,2025년06월_여_41세,2025년06월_여_42세,2025년06월_여_43세,2025년06월_여_44세,2025년06월_여_45세,2025년06월_여_46세,2025년06월_여_47세,2025년06월_여_48세,2025년06월_여_49세,2025년06월_여_50세,2025년06월_여_51세,2025년06월_여_52세,2025년06월_여_53세,2025년06월_여_54세,2025년06월_여_55세,2025년06월_여_56세,2025년06월_여_57세,2025년06월_여_58세,2025년06월_여_59세,2025년06월_여_60세,2025년06월_여_61세,2025년06월_여_62세,2025년06월_여_63세,2025년06월_여_64세,2025년06월_여_65세,2025년06월_여_66세,2025년06월_여_67세,2025년06월_여_68세,2025년06월_여_69세,2025년06월_여_70세,2025년06월_여_71세,2025년06월_여_72세,2025년06월_여_73세,2025년06월_여_74세,2025년06월_여_75세,2025년06월_여_76세,2025년06월_여_77세,2025년06월_여_78세,2025년06월_여_79세,2025년06월_여_80세,2025년06월_여_81세,2025년06월_여_82세,2025년06월_여_83세,2025년06월_여_84세,2025년06월_여_85세,2025년06월_여_86세,2025년06월_여_87세,2025년06월_여_88세,2025년06월_여_89세,2025년06월_여_90세,2025년06월_여_91세,2025년06월_여_92세,2025년06월_여_93세,2025년06월_여_94세,2025년06월_여_95세,2025년06월_여_96세,2025년06월_여_97세,2025년06월_여_98세,2025년06월_여_99세,2025년06월_여_100세 이상
강원특별자치도 춘천시 남산면(5111040000),1713 ,1713 ,2 ,1 ,2 ,5 ,1 ,3 ,4 ,4 ,6 ,3 ,5 ,5 ,6 ,7 ,7 ,7 ,7 ,6 ,6 ,9 ,8 ,8 ,7 ,11 ,13 ,9 ,6 ,7 ,8 ,16 ,12 ,12 ,7 ,4 ,11 ,10 ,9 ,8 ,14 ,16 ,13 ,20 ,13 ,17 ,23 ,20 ,15 ,10 ,22 ,23 ,23 ,25 ,21 ,21 ,22 ,26 ,33 ,41 ,31 ,47 ,47 ,45 ,52 ,43 ,59 ,52 ,56 ,38 ,56 ,49 ,52 ,47 ,34 ,40 ,17 ,28 ,29 ,24 ,33 ,16 ,16 ,16 ,20 ,19 ,17 ,13 ,10 ,6 ,4 ,5 ,3 ,2 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,1532 ,1532 ,2 ,5 ,2 ,3 ,1 ,2 ,1 ,2 ,6 ,4 ,6 ,2 ,4 ,3 ,2 ,9 ,4 ,9 ,4 ,2 ,3 ,7 ,7 ,6 ,10 ,7 ,15 ,8 ,5 ,11 ,4 ,8 ,7 ,11 ,9 ,5 ,5 ,3 ,11 ,13 ,6 ,12 ,9 ,16 ,18 ,10 ,16 ,6 ,10 ,12 ,11 ,14 ,14 ,26 ,27 ,25 ,27 ,33 ,33 ,27 ,25 ,39 ,34 ,34 ,57 ,47 ,48 ,48 ,43 ,37 ,54 ,33 ,42 ,41 ,25 ,24 ,22 ,22 ,20 ,17 ,23 ,22 ,25 ,26 ,25 ,14 ,17 ,17 ,14 ,8 ,14 ,7 ,11 ,3 ,3 ,2 ,4 ,1 ,0 ,2 ,2 
강원특별자치도 춘천시 교동(5111052000),2021 ,2021 ,5 ,3 ,4 ,6 ,4 ,9 ,2 ,6 ,5 ,4 ,5 ,5 ,7 ,4 ,10 ,7 ,8 ,8 ,12 ,23 ,22 ,54 ,107 ,106 ,107 ,67 ,58 ,50 ,51 ,40 ,36 ,28 ,31 ,29 ,20 ,24 ,15 ,21 ,10 ,14 ,11 ,16 ,19 ,13 ,22 ,17 ,12 ,18 ,23 ,19 ,25 ,16 ,27 ,30 ,29 ,39 ,24 ,32 ,33 ,23 ,28 ,27 ,29 ,30 ,24 ,39 ,26 ,26 ,28 ,18 ,24 ,20 ,15 ,27 ,18 ,10 ,19 ,15 ,14 ,14 ,13 ,15 ,18 ,10 ,6 ,3 ,9 ,5 ,3 ,3 ,4 ,2 ,0 ,0 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,1837 ,1837 ,1 ,2 ,3 ,4 ,8 ,1 ,2 ,2 ,3 ,7 ,8 ,3 ,5 ,6 ,5 ,2 ,3 ,8 ,15 ,29 ,60 ,94 ,81 ,93 ,64 ,53 ,33 ,44 ,31 ,27 ,18 ,20 ,17 ,22 ,20 ,22 ,16 ,10 ,9 ,4 ,16 ,11 ,18 ,12 ,16 ,13 ,13 ,17 ,14 ,12 ,16 ,17 ,18 ,26 ,18 ,18 ,12 ,25 ,18 ,17 ,28 ,23 ,28 ,30 ,31 ,20 ,21 ,28 ,26 ,36 ,30 ,35 ,23 ,28 ,13 ,12 ,13 ,15 ,18 ,25 ,25 ,14 ,14 ,13 ,18 ,14 ,11 ,15 ,13 ,6 ,8 ,10 ,4 ,3 ,1 ,2 ,0 ,0 ,1 ,0 ,0 
강원특별자치도 춘천시 조운동(5111053000),1215 ,1215 ,1 ,2 ,1 ,4 ,2 ,4 ,3 ,7 ,3 ,6 ,2 ,5 ,3 ,3 ,5 ,6 ,6 ,9 ,9 ,4 ,12 ,8 ,9 ,7 ,10 ,25 ,16 ,24 ,21 ,24 ,20 ,18 ,23 ,17 ,17 ,7 ,18 ,8 ,9 ,10 ,5 ,12 ,19 ,7 ,20 ,19 ,16 ,15 ,16 ,14 ,18 ,21 ,22 ,22 ,19 ,27 ,21 ,30 ,30 ,21 ,19 ,22 ,23 ,24 ,16 ,27 ,25 ,25 ,19 ,31 ,29 ,19 ,10 ,12 ,10 ,11 ,14 ,16 ,18 ,7 ,14 ,6 ,9 ,11 ,6 ,6 ,7 ,5 ,5 ,3 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1272 ,1272 ,10 ,2 ,4 ,3 ,5 ,0 ,3 ,2 ,5 ,2 ,3 ,5 ,6 ,3 ,4 ,8 ,5 ,4 ,5 ,6 ,6 ,4 ,4 ,13 ,20 ,13 ,28 ,30 ,10 ,24 ,14 ,12 ,15 ,12 ,14 ,16 ,13 ,12 ,8 ,11 ,8 ,4 ,14 ,12 ,17 ,10 ,13 ,15 ,11 ,12 ,16 ,13 ,15 ,18 ,22 ,18 ,22 ,18 ,14 ,13 ,22 ,20 ,21 ,28 ,32 ,26 ,28 ,30 ,22 ,20 ,25 ,20 ,13 ,20 ,16 ,19 ,16 ,20 ,12 ,20 ,16 ,15 ,25 ,16 ,12 ,17 ,14 ,18 ,11 ,16 ,9 ,4 ,4 ,3 ,1 ,4 ,3 ,3 ,1 ,0 ,1 
강원특별자치도 춘천시 약사명동(5111054500),2625 ,2625 ,30 ,31 ,25 ,26 ,23 ,22 ,35 ,28 ,27 ,26 ,26 ,20 ,36 ,28 ,29 ,25 ,17 ,20 ,12 ,17 ,21 ,15 ,25 ,27 ,21 ,25 ,27 ,35 ,24 ,31 ,25 ,34 ,38 ,52 ,56 ,39 ,40 ,49 ,54 ,45 ,53 ,45 ,56 ,45 ,49 ,54 ,30 ,40 ,30 ,35 ,48 ,42 ,30 ,36 ,47 ,36 ,38 ,41 ,29 ,33 ,42 ,28 ,35 ,27 ,35 ,34 ,23 ,43 ,29 ,33 ,40 ,26 ,20 ,19 ,10 ,12 ,14 ,19 ,14 ,9 ,25 ,14 ,13 ,13 ,8 ,6 ,11 ,5 ,5 ,2 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2767 ,2767 ,27 ,27 ,25 ,28 ,26 ,21 ,33 ,26 ,20 ,24 ,21 ,30 ,22 ,20 ,30 ,19 ,28 ,16 ,13 ,14 ,16 ,18 ,17 ,16 ,19 ,15 ,24 ,27 ,28 ,45 ,40 ,53 ,43 ,50 ,48 ,47 ,47 ,43 ,49 ,59 ,34 ,40 ,45 ,40 ,61 ,39 ,35 ,37 ,35 ,40 ,31 ,34 ,33 ,43 ,36 ,35 ,33 ,35 ,37 ,26 ,38 ,32 ,29 ,50 ,49 ,41 ,37 ,42 ,37 ,34 ,31 ,30 ,22 ,28 ,26 ,21 ,15 ,30 ,20 ,22 ,22 ,32 ,21 ,17 ,18 ,16 ,12 ,13 ,13 ,9 ,6 ,6 ,4 ,1 ,3 ,7 ,4 ,2 ,2 ,0 ,2 
강원특별자치도 춘천시 근화동(5111057000),4518 ,4518 ,51 ,39 ,27 ,39 ,37 ,54 ,37 ,48 ,42 ,42 ,48 ,32 ,46 ,42 ,52 ,47 ,38 ,39 ,28 ,29 ,33 ,26 ,43 ,41 ,38 ,40 ,55 ,73 ,63 ,81 ,83 ,87 ,115 ,103 ,103 ,89 ,91 ,72 ,60 ,77 ,75 ,66 ,72 ,71 ,66 ,63 ,51 ,50 ,56 ,51 ,57 ,66 ,70 ,65 ,61 ,68 ,74 ,66 ,69 ,57 ,54 ,58 ,86 ,65 ,54 ,62 ,67 ,71 ,55 ,60 ,47 ,32 ,31 ,30 ,13 ,22 ,12 ,29 ,20 ,15 ,26 ,15 ,20 ,24 ,15 ,15 ,12 ,12 ,12 ,2 ,5 ,3 ,1 ,2 ,2 ,1 ,3 ,0 ,0 ,0 ,1 ,4520 ,4520 ,37 ,53 ,45 ,48 ,35 ,43 ,40 ,44 ,37 ,35 ,40 ,35 ,38 ,35 ,37 ,37 ,18 ,37 ,28 ,29 ,30 ,27 ,34 ,23 ,37 ,50 ,60 ,78 ,65 ,73 ,96 ,98 ,96 ,89 ,77 ,82 ,73 ,71 ,55 ,52 ,63 ,78 ,71 ,75 ,51 ,58 ,57 ,48 ,32 ,53 ,55 ,40 ,65 ,58 ,59 ,62 ,57 ,51 ,47 ,59 ,51 ,69 ,59 ,52 ,72 ,66 ,72 ,68 ,47 ,57 ,49 ,44 ,45 ,40 ,32 ,29 ,38 ,31 ,45 ,33 ,44 ,31 ,53 ,35 ,44 ,22 ,23 ,29 ,21 ,16 ,11 ,12 ,8 ,4 ,0 ,4 ,1 ,5 ,2 ,0 ,0 
강원특별자치도 춘천시 소양동(5111058000),4224 ,4224 ,27 ,23 ,24 ,28 ,28 ,18 ,18 ,24 ,33 ,29 ,37 ,35 ,51 ,42 ,41 ,32 ,46 ,41 ,34 ,37 ,51 ,41 ,44 ,49 ,56 ,60 ,57 ,52 ,51 ,50 ,60 ,58 ,64 ,63 ,66 ,65 ,64 ,45 ,58 ,58 ,39 ,52 ,56 ,79 ,65 ,81 ,48 ,68 ,66 ,50 ,45 ,61 ,67 ,64 ,69 ,73 ,77 ,64 ,68 ,79 ,67 ,68 ,72 ,70 ,79 ,62 ,69 ,62 ,64 ,56 ,60 ,51 ,40 ,30 ,15 ,17 ,20 ,36 ,27 ,26 ,33 ,15 ,34 ,22 ,24 ,15 ,18 ,10 ,4 ,6 ,6 ,0 ,6 ,2 ,2 ,0 ,0 ,1 ,1 ,0 ,3 ,4481 ,4481 ,33 ,34 ,19 ,26 ,24 ,21 ,30 ,38 ,35 ,29 ,37 ,44 ,26 ,36 ,49 ,25 ,28 ,33 ,26 ,47 ,55 ,55 ,49 ,46 ,44 ,48 ,47 ,44 ,52 ,57 ,50 ,57 ,57 ,53 ,51 ,55 ,53 ,53 ,37 ,54 ,53 ,60 ,50 ,72 ,64 ,58 ,58 ,47 ,48 ,54 ,50 ,70 ,65 ,77 ,77 ,89 ,65 ,98 ,86 ,82 ,57 ,59 ,80 ,76 ,82 ,100 ,69 ,67 ,73 ,62 ,53 ,47 ,44 ,48 ,41 ,32 ,33 ,44 ,55 ,34 ,35 ,38 ,39 ,39 ,32 ,24 ,25 ,23 ,20 ,16 ,15 ,7 ,7 ,5 ,3 ,8 ,4 ,1 ,4 ,0 ,0 
강원특별자치도 춘천시 후평1동(5111060000),5535 ,5535 ,16 ,20 ,12 ,20 ,14 ,21 ,18 ,21 ,26 ,23 ,19 ,25 ,29 ,38 ,52 ,29 ,32 ,44 ,40 ,47 ,49 ,54 ,74 ,76 ,100 ,100 ,93 ,110 ,122 ,116 ,101 ,119 ,76 ,106 ,85 ,65 ,59 ,57 ,53 ,55 ,54 ,54 ,50 ,62 ,61 ,69 ,68 ,68 ,72 ,61 ,61 ,89 ,85 ,94 ,87 ,86 ,103 ,102 ,101 ,91 ,92 ,80 ,102 ,119 ,111 ,117 ,83 ,103 ,88 ,74 ,88 ,64 ,68 ,68 ,43 ,38 ,40 ,48 ,49 ,34 ,33 ,30 ,41 ,33 ,32 ,28 ,20 ,20 ,22 ,11 ,8 ,2 ,2 ,4 ,2 ,0 ,1 ,2 ,0 ,0 ,1 ,5553 ,5553 ,20 ,11 ,14 ,14 ,13 ,19 ,7 ,18 ,14 ,29 ,33 ,22 ,28 ,32 ,34 ,27 ,37 ,40 ,33 ,48 ,67 ,55 ,79 ,69 ,79 ,97 ,99 ,77 ,108 ,97 ,72 ,77 ,76 ,64 ,54 ,50 ,45 ,42 ,32 ,51 ,43 ,54 ,53 ,70 ,61 ,61 ,60 ,70 ,53 ,74 ,66 ,83 ,78 ,90 ,99 ,62 ,85 ,97 ,88 ,100 ,81 ,84 ,97 ,87 ,118 ,117 ,103 ,108 ,100 ,107 ,123 ,83 ,70 ,67 ,62 ,45 ,60 ,59 ,58 ,43 ,53 ,52 ,62 ,49 ,77 ,36 ,48 ,35 ,35 ,28 ,17 ,14 ,7 ,5 ,8 ,7 ,6 ,8 ,2 ,0 ,2 
강원특별자치도 춘천시 후평2동(5111061000),6517 ,6517 ,43 ,39 ,38 ,51 ,51 ,48 ,44 ,47 ,47 ,60 ,63 ,63 ,91 ,68 ,68 ,58 ,65 ,74 ,68 ,71 ,81 ,84 ,75 ,74 ,96 ,106 ,101 ,99 ,105 ,100 ,101 ,97 ,111 ,117 ,96 ,89 ,108 ,91 ,85 ,87 ,69 ,94 ,90 ,117 ,97 ,92 ,94 ,90 ,88 ,79 ,86 ,80 ,109 ,117 ,113 ,100 ,111 ,99 ,116 ,97 ,79 ,88 ,93 ,87 ,105 ,96 ,81 ,74 ,75 ,76 ,60 ,53 ,46 ,43 ,27 ,32 ,31 ,36 ,43 ,24 ,37 ,31 ,32 ,39 ,27 ,21 ,26 ,10 ,10 ,10 ,3 ,6 ,7 ,2 ,4 ,3 ,1 ,0 ,0 ,0 ,1 ,7267 ,7267 ,43 ,35 ,43 ,38 ,46 ,54 ,39 ,54 ,58 ,53 ,70 ,64 ,71 ,62 ,71 ,51 ,68 ,76 ,65 ,55 ,63 ,89 ,66 ,82 ,83 ,85 ,104 ,98 ,97 ,122 ,102 ,117 ,103 ,100 ,103 ,99 ,80 ,87 ,94 ,96 ,81 ,91 ,106 ,110 ,107 ,100 ,94 ,109 ,92 ,119 ,108 ,125 ,113 ,126 ,122 ,110 ,115 ,131 ,97 ,119 ,103 ,99 ,109 ,111 ,125 ,105 ,77 ,131 ,90 ,90 ,77 ,62 ,57 ,56 ,44 ,48 ,61 ,52 ,64 ,42 ,50 ,56 ,37 ,58 ,53 ,31 ,39 ,39 ,28 ,31 ,13 ,22 ,16 ,6 ,7 ,4 ,5 ,5 ,1 ,0 ,2 
강원특별자치도 춘천시 후평3동(5111061100),9145 ,9145 ,42 ,41 ,63 ,53 ,65 ,73 ,47 ,66 ,79 ,75 ,86 ,96 ,90 ,84 ,82 ,94 ,79 ,107 ,90 ,77 ,90 ,97 ,91 ,105 ,121 ,113 ,107 ,119 ,123 ,135 ,113 ,120 ,129 ,149 ,120 ,130 ,134 ,120 ,119 ,127 ,129 ,115 ,128 ,153 ,132 ,161 ,121 ,114 ,113 ,114 ,116 ,143 ,168 ,173 ,159 ,140 ,166 ,161 ,149 ,139 ,139 ,124 ,154 ,132 ,164 ,145 ,146 ,150 ,112 ,109 ,136 ,95 ,84 ,76 ,62 ,66 ,59 ,70 ,53 ,52 ,48 ,48 ,45 ,48 ,37 ,27 ,22 ,34 ,20 ,14 ,2 ,9 ,4 ,2 ,3 ,2 ,3 ,0 ,0 ,1 ,3 ,10171 ,10171 ,55 ,47 ,63 ,62 ,48 ,71 ,57 ,52 ,66 ,79 ,95 ,75 ,103 ,92 ,85 ,88 ,79 ,94 ,80 ,94 ,91 ,90 ,114 ,96 ,131 ,112 ,108 ,100 ,119 ,111 ,114 ,92 ,129 ,144 ,104 ,114 ,125 ,98 ,116 ,113 ,117 ,119 ,129 ,164 ,156 ,118 ,149 ,136 ,145 ,148 ,170 ,159 ,152 ,172 ,178 ,174 ,184 ,175 ,155 ,162 ,149 ,165 ,182 ,145 ,174 ,182 ,184 ,167 ,151 ,157 ,140 ,103 ,122 ,100 ,62 ,83 ,83 ,87 ,102 ,64 ,84 ,79 ,67 ,101 ,75 ,58 ,65 ,53 ,49 ,43 ,27 ,23 ,27 ,11 ,12 ,12 ,3 ,5 ,2 ,2 ,3 
강원특별자치도 춘천시 효자1동(5111062000),1983 ,1983 ,10 ,4 ,5 ,8 ,8 ,9 ,10 ,15 ,12 ,16 ,19 ,15 ,16 ,17 ,17 ,19 ,23 ,16 ,13 ,17 ,18 ,22 ,21 ,16 ,22 ,22 ,23 ,27 ,16 ,37 ,24 ,24 ,21 ,32 ,20 ,18 ,21 ,21 ,20 ,19 ,17 ,18 ,30 ,37 ,19 ,34 ,33 ,24 ,27 ,27 ,29 ,38 ,38 ,54 ,39 ,34 ,38 ,28 ,29 ,39 ,36 ,25 ,38 ,39 ,40 ,34 ,33 ,31 ,43 ,37 ,25 ,20 ,18 ,17 ,9 ,17 ,13 ,12 ,8 ,10 ,25 ,11 ,11 ,12 ,15 ,7 ,12 ,6 ,5 ,12 ,2 ,4 ,5 ,1 ,2 ,0 ,1 ,0 ,1 ,0 ,1 ,2019 ,2019 ,3 ,5 ,13 ,8 ,10 ,9 ,11 ,11 ,21 ,14 ,16 ,19 ,17 ,17 ,22 ,17 ,8 ,18 ,21 ,8 ,9 ,14 ,10 ,19 ,26 ,29 ,26 ,25 ,21 ,20 ,29 ,20 ,21 ,14 ,13 ,12 ,19 ,13 ,12 ,23 ,31 ,20 ,33 ,27 ,24 ,27 ,24 ,28 ,25 ,31 ,22 ,36 ,24 ,41 ,30 ,36 ,47 ,29 ,29 ,39 ,30 ,20 ,28 ,35 ,47 ,46 ,42 ,39 ,36 ,30 ,25 ,26 ,25 ,28 ,10 ,20 ,21 ,24 ,21 ,19 ,26 ,24 ,16 ,21 ,19 ,17 ,13 ,10 ,13 ,11 ,9 ,4 ,5 ,5 ,2 ,3 ,2 ,0 ,0 ,1 ,0 
강원특별자치도 춘천시 효자2동(5111063000),6690 ,6690 ,13 ,15 ,9 ,12 ,14 ,11 ,12 ,16 ,8 ,18 ,15 ,19 ,26 ,28 ,24 ,25 ,23 ,28 ,37 ,67 ,120 ,158 ,282 ,419 ,389 ,274 ,217 ,162 ,126 ,148 ,102 ,107 ,89 ,91 ,76 ,59 ,58 ,54 ,47 ,64 ,65 ,55 ,66 ,62 ,56 ,73 ,66 ,77 ,70 ,66 ,79 ,73 ,84 ,95 ,99 ,87 ,98 ,102 ,104 ,89 ,79 ,89 ,89 ,72 ,103 ,87 ,72 ,90 ,76 ,93 ,86 ,59 ,45 ,74 ,30 ,37 ,34 ,31 ,57 ,36 ,35 ,43 ,37 ,51 ,24 ,34 ,26 ,25 ,12 ,9 ,9 ,4 ,3 ,2 ,5 ,1 ,1 ,1 ,0 ,0 ,1 ,5738 ,5738 ,17 ,13 ,9 ,10 ,11 ,14 ,22 ,10 ,18 ,16 ,16 ,22 ,22 ,17 ,25 ,15 ,26 ,24 ,29 ,103 ,221 ,278 ,264 ,178 ,137 ,93 ,92 ,90 ,84 ,74 ,71 ,56 ,58 ,54 ,46 ,32 ,40 ,35 ,42 ,43 ,37 ,54 ,42 ,56 ,57 ,57 ,55 ,58 ,62 ,56 ,60 ,49 ,70 ,77 ,86 ,72 ,78 ,72 ,67 ,68 ,64 ,63 ,78 ,72 ,108 ,86 ,94 ,102 ,85 ,98 ,96 ,73 ,67 ,64 ,53 ,39 ,54 ,61 ,67 ,66 ,79 ,65 ,56 ,71 ,48 ,44 ,46 ,40 ,30 ,32 ,26 ,13 ,12 ,7 ,6 ,6 ,3 ,3 ,0 ,0 ,1 
강원특별자치도 춘천시 효자3동(5111064000),2206 ,2206 ,2 ,2 ,5 ,5 ,6 ,4 ,4 ,6 ,3 ,9 ,4 ,10 ,7 ,10 ,5 ,11 ,11 ,15 ,16 ,20 ,23 ,34 ,51 ,77 ,72 ,82 ,71 ,60 ,62 ,53 ,41 ,33 ,47 ,36 ,31 ,34 ,26 ,21 ,28 ,27 ,26 ,16 ,15 ,22 ,26 ,22 ,17 ,27 ,27 ,23 ,24 ,25 ,28 ,32 ,39 ,26 ,42 ,35 ,26 ,24 ,32 ,32 ,32 ,28 ,31 ,27 ,29 ,31 ,38 ,31 ,33 ,17 ,25 ,25 ,15 ,14 ,10 ,14 ,17 ,11 ,13 ,15 ,12 ,16 ,17 ,13 ,12 ,8 ,9 ,8 ,1 ,0 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,2159 ,2159 ,9 ,5 ,5 ,6 ,3 ,6 ,6 ,6 ,6 ,4 ,9 ,5 ,6 ,5 ,6 ,11 ,8 ,10 ,11 ,30 ,66 ,74 ,78 ,67 ,65 ,50 ,45 ,29 ,52 ,35 ,36 ,25 ,37 ,30 ,23 ,11 ,25 ,18 ,14 ,15 ,18 ,18 ,14 ,16 ,20 ,25 ,20 ,19 ,17 ,17 ,26 ,23 ,26 ,27 ,22 ,21 ,32 ,25 ,28 ,26 ,34 ,31 ,36 ,34 ,29 ,36 ,48 ,42 ,37 ,27 ,29 ,26 ,29 ,25 ,16 ,19 ,10 ,26 ,20 ,20 ,19 ,13 ,24 ,21 ,20 ,12 ,22 ,18 ,13 ,7 ,7 ,4 ,2 ,1 ,3 ,2 ,1 ,1 ,1 ,1 ,1 
강원특별자치도 춘천시 석사동(5111065000),16154 ,16154 ,51 ,52 ,58 ,61 ,75 ,67 ,98 ,114 ,111 ,123 ,134 ,157 ,148 ,171 ,188 ,197 ,197 ,188 ,210 ,215 ,194 ,253 ,281 ,271 ,275 ,283 ,295 ,232 ,241 ,236 ,247 ,230 ,208 ,219 ,175 ,173 ,169 ,146 ,155 ,166 ,151 ,188 ,212 ,215 ,224 ,232 ,243 ,240 ,209 ,244 ,284 ,303 ,308 ,286 ,318 ,309 ,332 ,300 ,270 ,261 ,262 ,256 ,262 ,241 ,275 ,213 ,223 ,250 ,174 ,163 ,173 ,141 ,123 ,129 ,83 ,75 ,87 ,92 ,94 ,64 ,67 ,71 ,60 ,63 ,59 ,52 ,53 ,39 ,24 ,23 ,18 ,15 ,17 ,7 ,4 ,4 ,2 ,1 ,1 ,1 ,0 ,16577 ,16577 ,56 ,53 ,66 ,65 ,50 ,75 ,88 ,85 ,88 ,116 ,120 ,158 ,170 ,183 ,195 ,179 ,169 ,196 ,182 ,178 ,238 ,295 ,248 ,220 ,228 ,196 ,207 ,227 ,193 ,194 ,169 ,196 ,196 ,171 ,156 ,154 ,157 ,128 ,159 ,155 ,155 ,152 ,213 ,240 ,251 ,266 ,254 ,247 ,244 ,269 ,307 ,337 ,329 ,333 ,339 ,322 ,339 ,290 ,279 ,253 ,272 ,209 ,285 ,244 ,301 ,282 ,240 ,210 ,208 ,179 ,180 ,148 ,130 ,148 ,107 ,113 ,121 ,137 ,134 ,86 ,105 ,89 ,122 ,118 ,90 ,98 ,78 ,92 ,57 ,57 ,37 ,32 ,27 ,15 ,8 ,11 ,11 ,8 ,7 ,0 ,3 
